dataset,model,horizon,time,actual_vol,pred_vol
DAX_40,MoiraiMoE-Original,1,2025-01-09,0.5925228595733643,0.613732635974884
DAX_40,MoiraiMoE-Original,1,2025-01-10,0.5861491560935974,0.6179341077804565
DAX_40,MoiraiMoE-Original,1,2025-01-13,0.5903724431991577,0.6078815460205078
DAX_40,MoiraiMoE-Original,1,2025-01-14,0.6112188696861267,0.6641597747802734
DAX_40,MoiraiMoE-Original,1,2025-01-15,0.6931466460227966,0.6707899570465088
DAX_40,MoiraiMoE-Original,1,2025-01-16,0.6942117810249329,0.7696468830108643
DAX_40,MoiraiMoE-Original,1,2025-01-17,0.7370801568031311,0.7904286980628967
DAX_40,MoiraiMoE-Original,1,2025-01-20,0.7383161783218384,0.7327255010604858
DAX_40,MoiraiMoE-Original,1,2025-01-21,0.726189136505127,0.7204214930534363
DAX_40,MoiraiMoE-Original,1,2025-01-22,0.7386019229888916,0.7616494297981262
DAX_40,MoiraiMoE-Original,1,2025-01-23,0.7442026734352112,0.799463152885437
DAX_40,MoiraiMoE-Original,1,2025-01-24,0.6512060761451721,0.7622485160827637
DAX_40,MoiraiMoE-Original,1,2025-01-27,0.6574256420135498,0.7479857206344604
DAX_40,MoiraiMoE-Original,1,2025-01-28,0.6515777707099915,0.7856820821762085
DAX_40,MoiraiMoE-Original,1,2025-01-29,0.6611700654029846,0.6849362850189209
DAX_40,MoiraiMoE-Original,1,2025-01-30,0.6381139159202576,0.7709690928459167
DAX_40,MoiraiMoE-Original,1,2025-01-31,0.6425630450248718,0.7069467306137085
DAX_40,MoiraiMoE-Original,1,2025-02-03,0.7242149114608765,0.6192581653594971
DAX_40,MoiraiMoE-Original,1,2025-02-04,0.670634388923645,0.7663192749023438
DAX_40,MoiraiMoE-Original,1,2025-02-05,0.6669560074806213,0.6146529912948608
DAX_40,MoiraiMoE-Original,1,2025-02-06,0.7089030742645264,0.6456376314163208
DAX_40,MoiraiMoE-Original,1,2025-02-07,0.7295827865600586,0.6712538003921509
DAX_40,MoiraiMoE-Original,1,2025-02-10,0.7052004337310791,0.7654379606246948
DAX_40,MoiraiMoE-Original,1,2025-02-11,0.6823626756668091,0.7919755578041077
DAX_40,MoiraiMoE-Original,1,2025-02-12,0.6800872683525085,0.8087875843048096
DAX_40,MoiraiMoE-Original,1,2025-02-13,0.7358817458152771,0.7680914402008057
DAX_40,MoiraiMoE-Original,1,2025-02-14,0.7609361410140991,0.8305820226669312
DAX_40,MoiraiMoE-Original,1,2025-02-17,0.7642964124679565,0.8521025776863098
DAX_40,MoiraiMoE-Original,1,2025-02-18,0.7656651735305786,0.8319341540336609
DAX_40,MoiraiMoE-Original,1,2025-02-19,0.9060213565826416,0.8649852871894836
DAX_40,MoiraiMoE-Original,1,2025-02-20,0.9087642431259155,0.9525185227394104
DAX_40,MoiraiMoE-Original,1,2025-02-21,0.9041958451271057,0.9570890665054321
DAX_40,MoiraiMoE-Original,1,2025-02-24,0.9066246151924133,0.92854905128479
DAX_40,MoiraiMoE-Original,1,2025-02-25,0.8930149078369141,0.9926726818084717
DAX_40,MoiraiMoE-Original,1,2025-02-26,0.943644642829895,0.9522783160209656
DAX_40,MoiraiMoE-Original,1,2025-02-27,0.975559413433075,1.005562663078308
DAX_40,MoiraiMoE-Original,1,2025-02-28,0.9751191735267639,1.0313299894332886
DAX_40,MoiraiMoE-Original,1,2025-03-03,1.1085422039031982,0.9980512857437134
DAX_40,MoiraiMoE-Original,1,2025-03-04,1.3546676635742188,1.0962241888046265
DAX_40,MoiraiMoE-Original,1,2025-03-05,1.5171293020248413,1.272235631942749
DAX_40,MoiraiMoE-Original,1,2025-03-06,1.5366977453231812,1.3794370889663696
DAX_40,MoiraiMoE-Original,1,2025-03-07,1.5850274562835693,1.4521989822387695
DAX_40,MoiraiMoE-Original,1,2025-03-10,1.6331572532653809,1.5663833618164062
DAX_40,MoiraiMoE-Original,1,2025-03-11,1.6614882946014404,1.6184521913528442
DAX_40,MoiraiMoE-Original,1,2025-03-12,1.6889216899871826,1.6744674444198608
DAX_40,MoiraiMoE-Original,1,2025-03-13,1.6919639110565186,1.7056114673614502
DAX_40,MoiraiMoE-Original,1,2025-03-14,1.6791383028030396,1.7202508449554443
DAX_40,MoiraiMoE-Original,1,2025-03-17,1.6804916858673096,1.7189949750900269
DAX_40,MoiraiMoE-Original,1,2025-03-18,1.6721094846725464,1.72413170337677
DAX_40,MoiraiMoE-Original,1,2025-03-19,1.6757442951202393,1.7343437671661377
DAX_40,MoiraiMoE-Original,1,2025-03-20,1.647843837738037,1.7142243385314941
DAX_40,MoiraiMoE-Original,1,2025-03-21,1.6466504335403442,1.7705466747283936
DAX_40,MoiraiMoE-Original,1,2025-03-24,1.647047758102417,1.7537760734558105
DAX_40,MoiraiMoE-Original,1,2025-03-25,1.6582072973251343,1.7964740991592407
DAX_40,MoiraiMoE-Original,1,2025-03-26,1.6827915906906128,1.917661428451538
DAX_40,MoiraiMoE-Original,1,2025-03-27,1.6493390798568726,1.8460444211959839
DAX_40,MoiraiMoE-Original,1,2025-03-28,1.646004319190979,1.7137937545776367
DAX_40,MoiraiMoE-Original,1,2025-03-31,1.670851469039917,1.664616346359253
DAX_40,MoiraiMoE-Original,1,2025-04-01,1.6075459718704224,1.644303798675537
DAX_40,MoiraiMoE-Original,1,2025-04-02,1.4042993783950806,1.4493154287338257
DAX_40,MoiraiMoE-Original,1,2025-04-03,1.3410364389419556,1.2965643405914307
DAX_40,MoiraiMoE-Original,1,2025-04-04,1.6405695676803589,1.2543525695800781
DAX_40,MoiraiMoE-Original,1,2025-04-07,1.806183099746704,1.512001633644104
DAX_40,MoiraiMoE-Original,1,2025-04-08,1.9168776273727417,1.644864559173584
DAX_40,MoiraiMoE-Original,1,2025-04-09,1.9892048835754395,1.6538625955581665
DAX_40,MoiraiMoE-Original,1,2025-04-10,2.230502128601074,1.9070091247558594
DAX_40,MoiraiMoE-Original,1,2025-04-11,2.232722043991089,2.117112636566162
DAX_40,MoiraiMoE-Original,1,2025-04-14,2.292402744293213,2.081325054168701
DAX_40,MoiraiMoE-Original,1,2025-04-15,2.31477689743042,2.319037914276123
DAX_40,MoiraiMoE-Original,1,2025-04-16,2.298860549926758,2.330267906188965
DAX_40,MoiraiMoE-Original,1,2025-04-17,2.2988650798797607,2.3250012397766113
DAX_40,MoiraiMoE-Original,1,2025-04-22,2.298452615737915,2.4689736366271973
DAX_40,MoiraiMoE-Original,1,2025-04-23,2.418684959411621,2.4752113819122314
DAX_40,MoiraiMoE-Original,1,2025-04-24,2.423021078109741,2.5761020183563232
DAX_40,MoiraiMoE-Original,1,2025-04-25,2.41561222076416,2.5575296878814697
DAX_40,MoiraiMoE-Original,1,2025-04-28,2.4054877758026123,2.5809221267700195
DAX_40,MoiraiMoE-Original,1,2025-04-29,2.4077858924865723,2.5975029468536377
DAX_40,MoiraiMoE-Original,1,2025-04-30,2.399806499481201,2.4676029682159424
DAX_40,MoiraiMoE-Original,1,2025-05-02,2.4423327445983887,2.5315515995025635
DAX_40,MoiraiMoE-Original,1,2025-05-05,2.4280006885528564,2.601614475250244
DAX_40,MoiraiMoE-Original,1,2025-05-06,2.424253225326538,2.4770455360412598
DAX_40,MoiraiMoE-Original,1,2025-05-07,2.3169634342193604,2.3433175086975098
DAX_40,MoiraiMoE-Original,1,2025-05-08,1.9647250175476074,2.184527635574341
DAX_40,MoiraiMoE-Original,1,2025-05-09,1.6281359195709229,1.8273454904556274
DAX_40,MoiraiMoE-Original,1,2025-05-12,1.5877256393432617,1.6659220457077026
DAX_40,MoiraiMoE-Original,1,2025-05-13,1.3391504287719727,1.5106172561645508
DAX_40,MoiraiMoE-Original,1,2025-05-14,1.0924614667892456,1.2596515417099
DAX_40,MoiraiMoE-Original,1,2025-05-15,1.0321052074432373,1.1450936794281006
DAX_40,MoiraiMoE-Original,1,2025-05-16,0.9166575074195862,1.1615656614303589
DAX_40,MoiraiMoE-Original,1,2025-05-19,0.8979130983352661,1.1491827964782715
DAX_40,MoiraiMoE-Original,1,2025-05-20,0.8960123062133789,1.0411595106124878
DAX_40,MoiraiMoE-Original,1,2025-05-21,0.8639508485794067,1.0557465553283691
DAX_40,MoiraiMoE-Original,1,2025-05-22,0.8976218104362488,1.0428094863891602
DAX_40,MoiraiMoE-Original,1,2025-05-23,0.8133922219276428,1.0043492317199707
DAX_40,MoiraiMoE-Original,1,2025-05-26,0.8630518317222595,1.066373586654663
DAX_40,MoiraiMoE-Original,1,2025-05-27,0.8635454177856445,0.9893657565116882
DAX_40,MoiraiMoE-Original,1,2025-05-28,0.9002236723899841,1.0532675981521606
DAX_40,MoiraiMoE-Original,1,2025-05-29,0.9133108854293823,1.1099237203598022
DAX_40,MoiraiMoE-Original,1,2025-05-30,0.9133540391921997,1.148314356803894
DAX_40,MoiraiMoE-Original,1,2025-06-02,0.7562732696533203,1.027226209640503
DAX_40,MoiraiMoE-Original,1,2025-06-03,0.7347011566162109,0.9848067164421082
DAX_40,MoiraiMoE-Original,1,2025-06-04,0.7347527742385864,0.9210172891616821
DAX_40,MoiraiMoE-Original,1,2025-06-05,0.7126302123069763,0.9383362531661987
DAX_40,MoiraiMoE-Original,1,2025-06-06,0.6928135752677917,0.8810600638389587
DAX_40,MoiraiMoE-Original,1,2025-06-09,0.702648401260376,0.8171635270118713
DAX_40,MoiraiMoE-Original,1,2025-06-10,0.7289299964904785,0.875282883644104
DAX_40,MoiraiMoE-Original,1,2025-06-11,0.7289713621139526,0.9257664680480957
DAX_40,MoiraiMoE-Original,1,2025-06-12,0.741197943687439,0.8948684930801392
DAX_40,MoiraiMoE-Original,1,2025-06-13,0.7637503147125244,0.9694488048553467
DAX_40,MoiraiMoE-Original,1,2025-06-16,0.7809725999832153,1.0437846183776855
DAX_40,MoiraiMoE-Original,1,2025-06-17,0.7986137866973877,1.007673740386963
DAX_40,MoiraiMoE-Original,1,2025-06-18,0.7937856912612915,1.0666050910949707
DAX_40,MoiraiMoE-Original,1,2025-06-19,0.8124765157699585,1.0240243673324585
DAX_40,MoiraiMoE-Original,1,2025-06-20,0.8703407049179077,0.9302324056625366
DAX_40,MoiraiMoE-Original,1,2025-06-23,0.80958092212677,0.916208028793335
DAX_40,MoiraiMoE-Original,1,2025-06-24,0.8008869290351868,0.8695561289787292
DAX_40,MoiraiMoE-Original,1,2025-06-25,0.7810261249542236,0.9453725814819336
DAX_40,MoiraiMoE-Original,1,2025-06-26,0.7847968935966492,0.8936144709587097
DAX_40,MoiraiMoE-Original,1,2025-06-27,0.8613440990447998,0.8855199217796326
DAX_40,MoiraiMoE-Original,1,2025-06-30,0.8670113682746887,0.9641101956367493
DAX_40,MoiraiMoE-Original,1,2025-07-01,0.891454815864563,0.9821269512176514
DAX_40,MoiraiMoE-Original,1,2025-07-02,0.8850701451301575,0.9939779043197632
DAX_40,MoiraiMoE-Original,1,2025-07-03,0.8782493472099304,0.990761399269104
DAX_40,MoiraiMoE-Original,1,2025-07-04,0.8839195966720581,0.9920752048492432
DAX_40,MoiraiMoE-Original,1,2025-07-07,0.9285434484481812,1.0077311992645264
DAX_40,MoiraiMoE-Original,1,2025-07-08,0.9301270246505737,1.1067291498184204
DAX_40,MoiraiMoE-Original,1,2025-07-09,0.9597493410110474,0.9704102277755737
DAX_40,MoiraiMoE-Original,1,2025-07-10,0.963983952999115,1.0850969552993774
DAX_40,MoiraiMoE-Original,1,2025-07-11,0.9678071141242981,1.021266222000122
DAX_40,MoiraiMoE-Original,1,2025-07-14,0.9371789693832397,1.0022958517074585
DAX_40,MoiraiMoE-Original,1,2025-07-15,0.9321545958518982,0.9567964673042297
DAX_40,MoiraiMoE-Original,1,2025-07-16,0.8942350745201111,0.9659919142723083
DAX_40,MoiraiMoE-Original,1,2025-07-17,0.9307953715324402,0.9272394776344299
DAX_40,MoiraiMoE-Original,1,2025-07-18,0.8892912864685059,0.9690460562705994
DAX_40,MoiraiMoE-Original,1,2025-07-21,0.8587192893028259,0.8698844313621521
DAX_40,MoiraiMoE-Original,1,2025-07-22,0.8970965147018433,0.835354745388031
DAX_40,MoiraiMoE-Original,1,2025-07-23,0.8503369688987732,0.8735777139663696
DAX_40,MoiraiMoE-Original,1,2025-07-24,0.8340094685554504,0.8283131718635559
DAX_40,MoiraiMoE-Original,1,2025-07-25,0.8327061533927917,0.7855623960494995
DAX_40,MoiraiMoE-Original,1,2025-07-28,0.7934755086898804,0.8178749680519104
DAX_40,MoiraiMoE-Original,1,2025-07-29,0.8155544400215149,0.7942110300064087
DAX_40,MoiraiMoE-Original,1,2025-07-30,0.7791184186935425,0.821634829044342
DAX_40,MoiraiMoE-Original,1,2025-07-31,0.7995515465736389,0.8342392444610596
DAX_40,MoiraiMoE-Original,1,2025-08-01,0.9878988862037659,0.8158330917358398
DAX_40,MoiraiMoE-Original,1,2025-08-04,1.0328757762908936,0.9224817752838135
DAX_40,MoiraiMoE-Original,1,2025-08-05,1.000043511390686,1.0057214498519897
DAX_40,MoiraiMoE-Original,1,2025-08-06,0.9945315718650818,1.0272537469863892
DAX_40,MoiraiMoE-Original,1,2025-08-07,0.9749833345413208,0.9690673351287842
DAX_40,MoiraiMoE-Original,1,2025-08-08,0.9725273847579956,1.0400954484939575
DAX_40,MoiraiMoE-Original,1,2025-08-11,0.958929181098938,1.0263116359710693
DAX_40,MoiraiMoE-Original,1,2025-08-12,0.9566293358802795,1.117195963859558
DAX_40,MoiraiMoE-Original,1,2025-08-13,0.9637662172317505,1.0114747285842896
DAX_40,MoiraiMoE-Original,1,2025-08-14,0.9761993885040283,1.0896278619766235
DAX_40,MoiraiMoE-Original,1,2025-08-15,0.9203553199768066,1.018877625465393
DAX_40,MoiraiMoE-Original,1,2025-08-18,0.9182092547416687,1.0113321542739868
DAX_40,MoiraiMoE-Original,1,2025-08-19,0.923143208026886,0.9710313081741333
DAX_40,MoiraiMoE-Original,1,2025-08-20,0.8988777995109558,1.004787802696228
DAX_40,MoiraiMoE-Original,1,2025-08-21,0.8811376690864563,1.0052945613861084
DAX_40,MoiraiMoE-Original,1,2025-08-22,0.8819667100906372,0.9948228001594543
DAX_40,MoiraiMoE-Original,1,2025-08-25,0.882914662361145,0.9663903117179871
DAX_40,MoiraiMoE-Original,1,2025-08-26,0.8590798377990723,0.9350955486297607
DAX_40,MoiraiMoE-Original,1,2025-08-27,0.8339253067970276,0.9802789688110352
DAX_40,MoiraiMoE-Original,1,2025-08-28,0.8324267864227295,0.9047753214836121
DAX_40,MoiraiMoE-Original,1,2025-08-29,0.8229220509529114,0.8604282736778259
DAX_40,MoiraiMoE-Original,1,2025-09-01,0.5618733167648315,0.7195638418197632
DAX_40,MoiraiMoE-Original,1,2025-09-02,0.7052800059318542,0.6333519220352173
DAX_40,MoiraiMoE-Original,1,2025-09-03,0.708091676235199,0.7202621102333069
DAX_40,MoiraiMoE-Original,1,2025-09-04,0.7246845960617065,0.7147467136383057
DAX_40,MoiraiMoE-Original,1,2025-09-05,0.6899610757827759,0.7182521224021912
DAX_40,MoiraiMoE-Original,1,2025-09-08,0.7239850163459778,0.7259116172790527
DAX_40,MoiraiMoE-Original,1,2025-09-09,0.7246763110160828,0.7657633423805237
DAX_40,MoiraiMoE-Original,1,2025-09-10,0.7266106605529785,0.7923271059989929
DAX_40,MoiraiMoE-Original,1,2025-09-11,0.7120141386985779,0.8516854643821716
DAX_40,MoiraiMoE-Original,1,2025-09-12,0.6829231381416321,0.8502036929130554
DAX_40,MoiraiMoE-Original,1,2025-09-15,0.6870760321617126,0.7296077013015747
DAX_40,MoiraiMoE-Original,1,2025-09-16,0.777093231678009,0.7535662651062012
DAX_40,MoiraiMoE-Original,1,2025-09-17,0.7670418620109558,0.7727484107017517
DAX_40,MoiraiMoE-Original,1,2025-09-18,0.8321411609649658,0.8286041021347046
DAX_40,MoiraiMoE-Original,1,2025-09-19,0.8310473561286926,0.8468142747879028
DAX_40,MoiraiMoE-Original,1,2025-09-22,0.828599214553833,0.8932728171348572
DAX_40,MoiraiMoE-Original,1,2025-09-23,0.8348432779312134,0.8408059477806091
DAX_40,MoiraiMoE-Original,1,2025-09-24,0.834109365940094,0.9261687994003296
DAX_40,MoiraiMoE-Original,1,2025-09-25,0.8369107246398926,0.9521181583404541
DAX_40,MoiraiMoE-Original,1,2025-09-26,0.8631908893585205,0.904314398765564
DAX_40,MoiraiMoE-Original,1,2025-09-29,0.8551928400993347,0.9284452795982361
DAX_40,MoiraiMoE-Original,1,2025-09-30,0.8554020524024963,0.8778141736984253
DAX_40,MoiraiMoE-Original,1,2025-10-01,0.703881025314331,0.7858373522758484
DAX_40,MoiraiMoE-Original,1,2025-10-02,0.7444738745689392,0.7387242913246155
DAX_40,MoiraiMoE-Original,1,2025-10-03,0.7358525991439819,0.757663369178772
DAX_40,MoiraiMoE-Original,1,2025-10-06,0.710379958152771,0.707992672920227
DAX_40,MoiraiMoE-Original,1,2025-10-07,0.6905887126922607,0.6586120128631592
DAX_40,MoiraiMoE-Original,1,2025-10-08,0.6995782852172852,0.7004585862159729
DAX_40,MoiraiMoE-Original,1,2025-10-09,0.6894831657409668,0.7063875794410706
DAX_40,MoiraiMoE-Original,1,2025-10-10,0.7827591896057129,0.7400158643722534
DAX_40,MoiraiMoE-Original,1,2025-10-13,0.7894385457038879,0.7265124320983887
DAX_40,MoiraiMoE-Original,1,2025-10-14,0.8062007427215576,0.7216774821281433
DAX_40,MoiraiMoE-Original,1,2025-10-15,0.687680184841156,0.6453940272331238
DAX_40,MoiraiMoE-Original,1,2025-10-16,0.6890212297439575,0.6224700808525085
DAX_40,MoiraiMoE-Original,1,2025-10-17,0.766202449798584,0.6145427227020264
DAX_40,MoiraiMoE-Original,1,2025-10-20,0.8540249466896057,0.6580967307090759
DAX_40,MoiraiMoE-Original,1,2025-10-21,0.8434557914733887,0.725918173789978
DAX_40,MoiraiMoE-Original,1,2025-10-22,0.8642387986183167,0.758925199508667
DAX_40,MoiraiMoE-Original,1,2025-10-23,0.864236056804657,0.7612037062644958
DAX_40,MoiraiMoE-Original,1,2025-10-24,0.8506242632865906,0.7509459257125854
DAX_40,MoiraiMoE-Original,1,2025-10-27,0.8351557850837708,0.862750232219696
DAX_40,MoiraiMoE-Original,1,2025-10-28,0.8365654349327087,0.8989388346672058
DAX_40,MoiraiMoE-Original,1,2025-10-29,0.8445577621459961,0.8776118159294128
DAX_40,MoiraiMoE-Original,1,2025-10-30,0.8177130222320557,0.8940469622612
DAX_40,MoiraiMoE-Original,1,2025-10-31,0.7753496170043945,0.9220616817474365
DAX_40,MoiraiMoE-Original,1,2025-11-03,0.7950394153594971,0.9257434010505676
DAX_40,MoiraiMoE-Original,1,2025-11-04,0.8100001215934753,0.9243020415306091
DAX_40,MoiraiMoE-Original,1,2025-11-05,0.8171725869178772,0.9613834023475647
DAX_40,MoiraiMoE-Original,1,2025-11-06,0.8318985104560852,0.911959171295166
DAX_40,MoiraiMoE-Original,1,2025-11-07,0.8377526998519897,0.8924925923347473
DAX_40,MoiraiMoE-Original,1,2025-11-10,0.873591959476471,0.8977323174476624
DAX_40,MoiraiMoE-Original,1,2025-11-11,0.8711096048355103,0.9882344603538513
DAX_40,MoiraiMoE-Original,1,2025-11-12,0.903126060962677,0.9805678129196167
DAX_40,MoiraiMoE-Original,1,2025-11-13,0.9547548294067383,0.997672975063324
DAX_40,MoiraiMoE-Original,1,2025-11-14,0.9605377316474915,0.9512462615966797
DAX_40,MoiraiMoE-Original,1,2025-11-17,0.9115813970565796,0.9358852505683899
DAX_40,MoiraiMoE-Original,1,2025-11-18,0.88295578956604,0.935717761516571
DAX_40,MoiraiMoE-Original,1,2025-11-19,0.8759475350379944,1.0133540630340576
DAX_40,MoiraiMoE-Original,1,2025-11-20,0.8819474577903748,0.9421292543411255
DAX_40,MoiraiMoE-Original,1,2025-11-21,0.8870142698287964,0.9955266118049622
DAX_40,MoiraiMoE-Original,1,2025-11-24,0.903794527053833,0.9852064251899719
DAX_40,MoiraiMoE-Original,1,2025-11-25,0.9338104724884033,0.9485262036323547
DAX_40,MoiraiMoE-Original,1,2025-11-26,0.9745857119560242,1.0585123300552368
DAX_40,MoiraiMoE-Original,1,2025-11-27,0.9686838388442993,1.0971031188964844
DAX_40,MoiraiMoE-Original,3,2022-06-07,1.2088534832000732,1.3079850673675537
DAX_40,MoiraiMoE-Original,3,2022-06-08,1.2217817306518555,1.2219682931900024
DAX_40,MoiraiMoE-Original,3,2022-06-09,1.2228752374649048,1.2287956476211548
DAX_40,MoiraiMoE-Original,3,2022-06-10,1.40701162815094,1.2188208103179932
DAX_40,MoiraiMoE-Original,3,2022-06-13,1.4219008684158325,1.1727924346923828
DAX_40,MoiraiMoE-Original,3,2022-06-14,1.4294812679290771,1.1707450151443481
DAX_40,MoiraiMoE-Original,3,2022-06-15,1.416136384010315,1.2789084911346436
DAX_40,MoiraiMoE-Original,3,2022-06-16,1.5594407320022583,1.3133900165557861
DAX_40,MoiraiMoE-Original,3,2022-06-17,1.5689629316329956,1.2882030010223389
DAX_40,MoiraiMoE-Original,3,2022-06-20,1.5813448429107666,1.4157564640045166
DAX_40,MoiraiMoE-Original,3,2022-06-21,1.5413000583648682,1.4457106590270996
DAX_40,MoiraiMoE-Original,3,2022-06-22,1.5142773389816284,1.4127781391143799
DAX_40,MoiraiMoE-Original,3,2022-06-23,1.5335001945495605,1.465202808380127
DAX_40,MoiraiMoE-Original,3,2022-06-24,1.5333266258239746,1.550002098083496
DAX_40,MoiraiMoE-Original,3,2022-06-27,1.4797579050064087,1.499150037765503
DAX_40,MoiraiMoE-Original,3,2022-06-28,1.4646756649017334,1.9470841884613037
DAX_40,MoiraiMoE-Original,3,2022-06-29,1.4805408716201782,1.7875725030899048
DAX_40,MoiraiMoE-Original,3,2022-06-30,1.5036567449569702,1.7576731443405151
DAX_40,MoiraiMoE-Original,3,2022-07-01,1.4728684425354004,1.7049713134765625
DAX_40,MoiraiMoE-Original,3,2022-07-04,1.4712637662887573,1.8450385332107544
DAX_40,MoiraiMoE-Original,3,2022-07-05,1.4887051582336426,1.8641108274459839
DAX_40,MoiraiMoE-Original,3,2022-07-06,1.5741406679153442,1.6677716970443726
DAX_40,MoiraiMoE-Original,3,2022-07-07,1.676252841949463,1.7223492860794067
DAX_40,MoiraiMoE-Original,3,2022-07-08,1.702438473701477,1.7107796669006348
DAX_40,MoiraiMoE-Original,3,2022-07-11,1.6042851209640503,1.6572630405426025
DAX_40,MoiraiMoE-Original,3,2022-07-12,1.5380449295043945,1.6809319257736206
DAX_40,MoiraiMoE-Original,3,2022-07-13,1.544763207435608,1.629101037979126
DAX_40,MoiraiMoE-Original,3,2022-07-14,1.5430927276611328,1.536391019821167
DAX_40,MoiraiMoE-Original,3,2022-07-15,1.5199538469314575,1.5671747922897339
DAX_40,MoiraiMoE-Original,3,2022-07-18,1.521604299545288,1.4801664352416992
DAX_40,MoiraiMoE-Original,3,2022-07-19,1.6172289848327637,1.5580848455429077
DAX_40,MoiraiMoE-Original,3,2022-07-20,1.6172821521759033,1.5882028341293335
DAX_40,MoiraiMoE-Original,3,2022-07-21,1.59842050075531,1.622572898864746
DAX_40,MoiraiMoE-Original,3,2022-07-22,1.5434387922286987,1.5792900323867798
DAX_40,MoiraiMoE-Original,3,2022-07-25,1.5092676877975464,1.6207743883132935
DAX_40,MoiraiMoE-Original,3,2022-07-26,1.5171602964401245,1.6198068857192993
DAX_40,MoiraiMoE-Original,3,2022-07-27,1.519958257675171,1.598436951637268
DAX_40,MoiraiMoE-Original,3,2022-07-28,1.4787677526474,1.5964173078536987
DAX_40,MoiraiMoE-Original,3,2022-07-29,1.448644757270813,1.5663435459136963
DAX_40,MoiraiMoE-Original,3,2022-08-01,1.449995756149292,1.5350706577301025
DAX_40,MoiraiMoE-Original,3,2022-08-02,1.448514699935913,1.4837236404418945
DAX_40,MoiraiMoE-Original,3,2022-08-03,1.2561568021774292,1.344552993774414
DAX_40,MoiraiMoE-Original,3,2022-08-04,1.2306265830993652,1.2992546558380127
DAX_40,MoiraiMoE-Original,3,2022-08-05,1.1955642700195312,1.2761540412902832
DAX_40,MoiraiMoE-Original,3,2022-08-08,1.1782103776931763,1.2793631553649902
DAX_40,MoiraiMoE-Original,3,2022-08-09,1.1592605113983154,1.2823811769485474
DAX_40,MoiraiMoE-Original,3,2022-08-10,1.1766494512557983,1.2330247163772583
DAX_40,MoiraiMoE-Original,3,2022-08-11,1.132387638092041,1.2227948904037476
DAX_40,MoiraiMoE-Original,3,2022-08-12,1.0147498846054077,1.1920698881149292
DAX_40,MoiraiMoE-Original,3,2022-08-15,0.8742177486419678,1.0181000232696533
DAX_40,MoiraiMoE-Original,3,2022-08-16,0.8729169964790344,1.0607638359069824
DAX_40,MoiraiMoE-Original,3,2022-08-17,0.8529396057128906,0.9304786324501038
DAX_40,MoiraiMoE-Original,3,2022-08-18,0.8541876673698425,0.8220082521438599
DAX_40,MoiraiMoE-Original,3,2022-08-19,0.8943684101104736,0.8349955081939697
DAX_40,MoiraiMoE-Original,3,2022-08-22,1.0423301458358765,0.9984806776046753
DAX_40,MoiraiMoE-Original,3,2022-08-23,1.0415866374969482,0.960854709148407
DAX_40,MoiraiMoE-Original,3,2022-08-24,1.0235276222229004,1.0247694253921509
DAX_40,MoiraiMoE-Original,3,2022-08-25,1.0207180976867676,1.1163970232009888
DAX_40,MoiraiMoE-Original,3,2022-08-26,1.1198163032531738,1.043161153793335
DAX_40,MoiraiMoE-Original,3,2022-08-29,1.0602141618728638,1.069066047668457
DAX_40,MoiraiMoE-Original,3,2022-08-30,1.0719618797302246,1.0932157039642334
DAX_40,MoiraiMoE-Original,3,2022-08-31,1.0858187675476074,1.1479021310806274
DAX_40,MoiraiMoE-Original,3,2022-09-01,1.0866626501083374,1.2402675151824951
DAX_40,MoiraiMoE-Original,3,2022-09-02,1.333346962928772,1.1943491697311401
DAX_40,MoiraiMoE-Original,3,2022-09-05,1.4026395082473755,1.2479019165039062
DAX_40,MoiraiMoE-Original,3,2022-09-06,1.403814435005188,1.234549641609192
DAX_40,MoiraiMoE-Original,3,2022-09-07,1.3969783782958984,1.307413101196289
DAX_40,MoiraiMoE-Original,3,2022-09-08,1.358100414276123,1.4285883903503418
DAX_40,MoiraiMoE-Original,3,2022-09-09,1.407495379447937,1.388943076133728
DAX_40,MoiraiMoE-Original,3,2022-09-12,1.5046182870864868,1.438172459602356
DAX_40,MoiraiMoE-Original,3,2022-09-13,1.5362106561660767,1.4108715057373047
DAX_40,MoiraiMoE-Original,3,2022-09-14,1.536828637123108,1.529496431350708
DAX_40,MoiraiMoE-Original,3,2022-09-15,1.485501766204834,1.5828003883361816
DAX_40,MoiraiMoE-Original,3,2022-09-16,1.5065560340881348,1.66703462600708
DAX_40,MoiraiMoE-Original,3,2022-09-19,1.5058993101119995,1.5993032455444336
DAX_40,MoiraiMoE-Original,3,2022-09-20,1.4414253234863281,1.647116780281067
DAX_40,MoiraiMoE-Original,3,2022-09-21,1.4564725160598755,1.5329713821411133
DAX_40,MoiraiMoE-Original,3,2022-09-22,1.5001424551010132,1.5034607648849487
DAX_40,MoiraiMoE-Original,3,2022-09-23,1.538598895072937,1.5705533027648926
DAX_40,MoiraiMoE-Original,3,2022-09-26,1.47480309009552,1.4782558679580688
DAX_40,MoiraiMoE-Original,3,2022-09-27,1.4763213396072388,1.6803323030471802
DAX_40,MoiraiMoE-Original,3,2022-09-28,1.4721249341964722,1.7150044441223145
DAX_40,MoiraiMoE-Original,3,2022-09-29,1.4980034828186035,1.6416994333267212
DAX_40,MoiraiMoE-Original,3,2022-09-30,1.5013675689697266,1.6299151182174683
DAX_40,MoiraiMoE-Original,3,2022-10-03,1.2982079982757568,1.5702943801879883
