,dataset,model,horizon,time,actual_vol,pred_vol
22232,DAX_40,VolatilityMoirai,1,2025-10-31,0.7753496170043945,0.9030094742774963
22233,DAX_40,VolatilityMoirai,1,2025-11-03,0.7950394153594971,0.9976392388343811
22234,DAX_40,VolatilityMoirai,1,2025-11-04,0.8100001215934753,0.9688497185707092
22235,DAX_40,VolatilityMoirai,1,2025-11-05,0.8171725869178772,0.9122453927993774
22236,DAX_40,VolatilityMoirai,1,2025-11-06,0.8318985104560852,0.9475612044334412
22237,DAX_40,VolatilityMoirai,1,2025-11-07,0.8377526998519897,0.8746635317802429
22238,DAX_40,VolatilityMoirai,1,2025-11-10,0.873591959476471,0.8564149141311646
22239,DAX_40,VolatilityMoirai,1,2025-11-11,0.8711096048355103,0.7901697158813477
22240,DAX_40,VolatilityMoirai,1,2025-11-12,0.903126060962677,0.9493123292922974
22241,DAX_40,VolatilityMoirai,1,2025-11-13,0.9547548294067383,0.9371315836906433
22242,DAX_40,VolatilityMoirai,1,2025-11-14,0.9605377316474915,0.9644662737846375
22243,DAX_40,VolatilityMoirai,1,2025-11-17,0.9115813970565796,1.0698703527450562
22244,DAX_40,VolatilityMoirai,1,2025-11-18,0.88295578956604,1.1339741945266724
22245,DAX_40,VolatilityMoirai,1,2025-11-19,0.8759475350379944,1.1140373945236206
22246,DAX_40,VolatilityMoirai,1,2025-11-20,0.8819474577903748,1.2309985160827637
22247,DAX_40,VolatilityMoirai,1,2025-11-21,0.8870142698287964,1.1487535238265991
22248,DAX_40,VolatilityMoirai,1,2025-11-24,0.903794527053833,1.308974266052246
22249,DAX_40,VolatilityMoirai,1,2025-11-25,0.9338104724884033,1.0436328649520874
22250,DAX_40,VolatilityMoirai,1,2025-11-26,0.9745857119560242,1.2116843461990356
22251,DAX_40,VolatilityMoirai,1,2025-11-27,0.9686838388442993,1.208216905593872
22252,DAX_40,VolatilityMoirai,3,2022-06-07,1.2088534832000732,1.1656244993209839
22253,DAX_40,VolatilityMoirai,3,2022-06-08,1.2217817306518555,1.2329689264297485
22254,DAX_40,VolatilityMoirai,3,2022-06-09,1.2228752374649048,1.246957540512085
22255,DAX_40,VolatilityMoirai,3,2022-06-10,1.40701162815094,1.2099580764770508
22256,DAX_40,VolatilityMoirai,3,2022-06-13,1.4219008684158325,1.0996397733688354
22257,DAX_40,VolatilityMoirai,3,2022-06-14,1.4294812679290771,1.1084692478179932
22258,DAX_40,VolatilityMoirai,3,2022-06-15,1.416136384010315,1.1764631271362305
22259,DAX_40,VolatilityMoirai,3,2022-06-16,1.5594407320022583,1.3012042045593262
22260,DAX_40,VolatilityMoirai,3,2022-06-17,1.5689629316329956,1.3574498891830444
22261,DAX_40,VolatilityMoirai,3,2022-06-20,1.5813448429107666,1.3931186199188232
22262,DAX_40,VolatilityMoirai,3,2022-06-21,1.5413000583648682,1.3707056045532227
22263,DAX_40,VolatilityMoirai,3,2022-06-22,1.5142773389816284,1.4208834171295166
22264,DAX_40,VolatilityMoirai,3,2022-06-23,1.5335001945495605,1.44884192943573
22265,DAX_40,VolatilityMoirai,3,2022-06-24,1.5333266258239746,1.4566045999526978
22266,DAX_40,VolatilityMoirai,3,2022-06-27,1.4797579050064087,1.4604233503341675
22267,DAX_40,VolatilityMoirai,3,2022-06-28,1.4646756649017334,1.7754839658737183
22268,DAX_40,VolatilityMoirai,3,2022-06-29,1.4805408716201782,1.8775146007537842
22269,DAX_40,VolatilityMoirai,3,2022-06-30,1.5036567449569702,1.798938512802124
22270,DAX_40,VolatilityMoirai,3,2022-07-01,1.4728684425354004,1.8070123195648193
22271,DAX_40,VolatilityMoirai,3,2022-07-04,1.4712637662887573,1.6061458587646484
22272,DAX_40,VolatilityMoirai,3,2022-07-05,1.4887051582336426,1.628704309463501
22273,DAX_40,VolatilityMoirai,3,2022-07-06,1.5741406679153442,1.6194990873336792
22274,DAX_40,VolatilityMoirai,3,2022-07-07,1.676252841949463,1.6227104663848877
22275,DAX_40,VolatilityMoirai,3,2022-07-08,1.702438473701477,1.6577370166778564
22276,DAX_40,VolatilityMoirai,3,2022-07-11,1.6042851209640503,1.7261004447937012
22277,DAX_40,VolatilityMoirai,3,2022-07-12,1.5380449295043945,1.604719638824463
22278,DAX_40,VolatilityMoirai,3,2022-07-13,1.544763207435608,1.6023857593536377
22279,DAX_40,VolatilityMoirai,3,2022-07-14,1.5430927276611328,1.5769743919372559
22280,DAX_40,VolatilityMoirai,3,2022-07-15,1.5199538469314575,1.5617526769638062
22281,DAX_40,VolatilityMoirai,3,2022-07-18,1.521604299545288,1.5813779830932617
22282,DAX_40,VolatilityMoirai,3,2022-07-19,1.6172289848327637,1.5675922632217407
22283,DAX_40,VolatilityMoirai,3,2022-07-20,1.6172821521759033,1.7345943450927734
22284,DAX_40,VolatilityMoirai,3,2022-07-21,1.59842050075531,1.5172103643417358
22285,DAX_40,VolatilityMoirai,3,2022-07-22,1.5434387922286987,1.7274107933044434
22286,DAX_40,VolatilityMoirai,3,2022-07-25,1.5092676877975464,1.7488826513290405
22287,DAX_40,VolatilityMoirai,3,2022-07-26,1.5171602964401245,1.6075413227081299
22288,DAX_40,VolatilityMoirai,3,2022-07-27,1.519958257675171,1.6787627935409546
22289,DAX_40,VolatilityMoirai,3,2022-07-28,1.4787677526474,1.5761018991470337
22290,DAX_40,VolatilityMoirai,3,2022-07-29,1.448644757270813,1.8435934782028198
22291,DAX_40,VolatilityMoirai,3,2022-08-01,1.449995756149292,1.6466883420944214
22292,DAX_40,VolatilityMoirai,3,2022-08-02,1.448514699935913,1.4928556680679321
22293,DAX_40,VolatilityMoirai,3,2022-08-03,1.2561568021774292,1.5610822439193726
22294,DAX_40,VolatilityMoirai,3,2022-08-04,1.2306265830993652,1.3668484687805176
22295,DAX_40,VolatilityMoirai,3,2022-08-05,1.1955642700195312,1.2945599555969238
22296,DAX_40,VolatilityMoirai,3,2022-08-08,1.1782103776931763,1.1541732549667358
22297,DAX_40,VolatilityMoirai,3,2022-08-09,1.1592605113983154,1.1497249603271484
22298,DAX_40,VolatilityMoirai,3,2022-08-10,1.1766494512557983,1.1247968673706055
22299,DAX_40,VolatilityMoirai,3,2022-08-11,1.132387638092041,1.0643184185028076
22300,DAX_40,VolatilityMoirai,3,2022-08-12,1.0147498846054077,1.0635796785354614
22301,DAX_40,VolatilityMoirai,3,2022-08-15,0.8742177486419678,1.1815043687820435
22302,DAX_40,VolatilityMoirai,3,2022-08-16,0.8729169964790344,1.1392621994018555
22303,DAX_40,VolatilityMoirai,3,2022-08-17,0.8529396057128906,1.0195001363754272
22304,DAX_40,VolatilityMoirai,3,2022-08-18,0.8541876673698425,1.1559593677520752
22305,DAX_40,VolatilityMoirai,3,2022-08-19,0.8943684101104736,0.9546233415603638
22306,DAX_40,VolatilityMoirai,3,2022-08-22,1.0423301458358765,1.0114063024520874
22307,DAX_40,VolatilityMoirai,3,2022-08-23,1.0415866374969482,1.148504376411438
22308,DAX_40,VolatilityMoirai,3,2022-08-24,1.0235276222229004,0.9662842750549316
22309,DAX_40,VolatilityMoirai,3,2022-08-25,1.0207180976867676,1.1060240268707275
22310,DAX_40,VolatilityMoirai,3,2022-08-26,1.1198163032531738,1.2034268379211426
22311,DAX_40,VolatilityMoirai,3,2022-08-29,1.0602141618728638,1.0136384963989258
22312,DAX_40,VolatilityMoirai,3,2022-08-30,1.0719618797302246,1.1308966875076294
22313,DAX_40,VolatilityMoirai,3,2022-08-31,1.0858187675476074,1.1222751140594482
22314,DAX_40,VolatilityMoirai,3,2022-09-01,1.0866626501083374,1.2445125579833984
22315,DAX_40,VolatilityMoirai,3,2022-09-02,1.333346962928772,1.1137858629226685
22316,DAX_40,VolatilityMoirai,3,2022-09-05,1.4026395082473755,1.3012487888336182
22317,DAX_40,VolatilityMoirai,3,2022-09-06,1.403814435005188,1.089719533920288
22318,DAX_40,VolatilityMoirai,3,2022-09-07,1.3969783782958984,1.244577169418335
22319,DAX_40,VolatilityMoirai,3,2022-09-08,1.358100414276123,1.4627182483673096
22320,DAX_40,VolatilityMoirai,3,2022-09-09,1.407495379447937,1.4871339797973633
22321,DAX_40,VolatilityMoirai,3,2022-09-12,1.5046182870864868,1.5322601795196533
22322,DAX_40,VolatilityMoirai,3,2022-09-13,1.5362106561660767,1.5174931287765503
22323,DAX_40,VolatilityMoirai,3,2022-09-14,1.536828637123108,1.506754994392395
22324,DAX_40,VolatilityMoirai,3,2022-09-15,1.485501766204834,1.6608842611312866
22325,DAX_40,VolatilityMoirai,3,2022-09-16,1.5065560340881348,1.6228337287902832
22326,DAX_40,VolatilityMoirai,3,2022-09-19,1.5058993101119995,1.6668277978897095
22327,DAX_40,VolatilityMoirai,3,2022-09-20,1.4414253234863281,1.6997143030166626
22328,DAX_40,VolatilityMoirai,3,2022-09-21,1.4564725160598755,1.6777418851852417
22329,DAX_40,VolatilityMoirai,3,2022-09-22,1.5001424551010132,1.7104884386062622
22330,DAX_40,VolatilityMoirai,3,2022-09-23,1.538598895072937,1.5747703313827515
22331,DAX_40,VolatilityMoirai,3,2022-09-26,1.47480309009552,1.6858423948287964
22332,DAX_40,VolatilityMoirai,3,2022-09-27,1.4763213396072388,1.636029839515686
22333,DAX_40,VolatilityMoirai,3,2022-09-28,1.4721249341964722,1.6182494163513184
22334,DAX_40,VolatilityMoirai,3,2022-09-29,1.4980034828186035,1.5722042322158813
22335,DAX_40,VolatilityMoirai,3,2022-09-30,1.5013675689697266,1.627015233039856
22336,DAX_40,VolatilityMoirai,3,2022-10-03,1.2982079982757568,1.6513100862503052
22337,DAX_40,VolatilityMoirai,3,2022-10-04,1.4916220903396606,1.629964828491211
22338,DAX_40,VolatilityMoirai,3,2022-10-05,1.4981333017349243,1.5607678890228271
22339,DAX_40,VolatilityMoirai,3,2022-10-06,1.4948536157608032,1.570846438407898
22340,DAX_40,VolatilityMoirai,3,2022-10-07,1.5268769264221191,1.6368361711502075
22341,DAX_40,VolatilityMoirai,3,2022-10-10,1.4807658195495605,1.462178111076355
22342,DAX_40,VolatilityMoirai,3,2022-10-11,1.347702980041504,1.611831784248352
22343,DAX_40,VolatilityMoirai,3,2022-10-12,1.321014642715454,1.630813717842102
22344,DAX_40,VolatilityMoirai,3,2022-10-13,1.36666738986969,1.5929266214370728
22345,DAX_40,VolatilityMoirai,3,2022-10-14,1.3790574073791504,1.6971567869186401
22346,DAX_40,VolatilityMoirai,3,2022-10-17,1.3934035301208496,1.5247870683670044
22347,DAX_40,VolatilityMoirai,3,2022-10-18,1.4046114683151245,1.5528168678283691
22348,DAX_40,VolatilityMoirai,3,2022-10-19,1.3857016563415527,1.486016035079956
22349,DAX_40,VolatilityMoirai,3,2022-10-20,1.376338005065918,1.4823482036590576
22350,DAX_40,VolatilityMoirai,3,2022-10-21,1.3111579418182373,1.4244177341461182
22351,DAX_40,VolatilityMoirai,3,2022-10-24,1.2591968774795532,1.3173221349716187
22352,DAX_40,VolatilityMoirai,3,2022-10-25,1.2569993734359741,1.3124250173568726
22353,DAX_40,VolatilityMoirai,3,2022-10-26,1.244537115097046,1.2323520183563232
22354,DAX_40,VolatilityMoirai,3,2022-10-27,1.2460300922393799,1.2572298049926758
22355,DAX_40,VolatilityMoirai,3,2022-10-28,1.1501275300979614,1.181289553642273
22356,DAX_40,VolatilityMoirai,3,2022-10-31,1.1425440311431885,1.2470065355300903
22357,DAX_40,VolatilityMoirai,3,2022-11-01,1.1407544612884521,1.1590927839279175
22358,DAX_40,VolatilityMoirai,3,2022-11-02,0.8781418204307556,1.1776963472366333
22359,DAX_40,VolatilityMoirai,3,2022-11-03,0.8586786985397339,1.0777045488357544
22360,DAX_40,VolatilityMoirai,3,2022-11-04,0.9765304327011108,1.0614548921585083
22361,DAX_40,VolatilityMoirai,3,2022-11-07,0.8670831322669983,1.1136243343353271
22362,DAX_40,VolatilityMoirai,3,2022-11-08,0.8721521496772766,1.017199158668518
22363,DAX_40,VolatilityMoirai,3,2022-11-09,0.8594923615455627,1.209482192993164
22364,DAX_40,VolatilityMoirai,3,2022-11-10,1.0422810316085815,1.0622775554656982
22365,DAX_40,VolatilityMoirai,3,2022-11-11,1.0272170305252075,1.1964694261550903
22366,DAX_40,VolatilityMoirai,3,2022-11-14,1.027276873588562,1.0799802541732788
22367,DAX_40,VolatilityMoirai,3,2022-11-15,1.0012328624725342,1.2432194948196411
22368,DAX_40,VolatilityMoirai,3,2022-11-16,1.0583726167678833,1.061310052871704
22369,DAX_40,VolatilityMoirai,3,2022-11-17,1.0482876300811768,1.1873281002044678
22370,DAX_40,VolatilityMoirai,3,2022-11-18,1.0536006689071655,1.0018372535705566
22371,DAX_40,VolatilityMoirai,3,2022-11-21,1.0567795038223267,1.1308071613311768
22372,DAX_40,VolatilityMoirai,3,2022-11-22,1.0337843894958496,1.1579309701919556
22373,DAX_40,VolatilityMoirai,3,2022-11-23,1.0343236923217773,1.168657898902893
22374,DAX_40,VolatilityMoirai,3,2022-11-24,1.0272645950317383,1.0692366361618042
22375,DAX_40,VolatilityMoirai,3,2022-11-25,1.0292656421661377,1.120871663093567
22376,DAX_40,VolatilityMoirai,3,2022-11-28,1.0830003023147583,1.209065556526184
22377,DAX_40,VolatilityMoirai,3,2022-11-29,1.0885851383209229,1.0928596258163452
22378,DAX_40,VolatilityMoirai,3,2022-11-30,1.0870990753173828,1.11689293384552
22379,DAX_40,VolatilityMoirai,3,2022-12-01,1.0648605823516846,1.204143762588501
22380,DAX_40,VolatilityMoirai,3,2022-12-02,1.017795205116272,1.2043858766555786
22381,DAX_40,VolatilityMoirai,3,2022-12-05,0.9322623610496521,1.025643229484558
22382,DAX_40,VolatilityMoirai,3,2022-12-06,0.9589294195175171,1.0878547430038452
22383,DAX_40,VolatilityMoirai,3,2022-12-07,0.9546591639518738,0.9950751662254333
22384,DAX_40,VolatilityMoirai,3,2022-12-08,0.9520050287246704,1.0691947937011719
22385,DAX_40,VolatilityMoirai,3,2022-12-09,0.6134657859802246,1.022221326828003
22386,DAX_40,VolatilityMoirai,3,2022-12-12,0.6132205724716187,1.0889396667480469
22387,DAX_40,VolatilityMoirai,3,2022-12-13,0.6647439002990723,0.9538829326629639
22388,DAX_40,VolatilityMoirai,3,2022-12-14,0.6618810892105103,1.0188945531845093
22389,DAX_40,VolatilityMoirai,3,2022-12-15,0.9673919677734375,0.9588475823402405
22390,DAX_40,VolatilityMoirai,3,2022-12-16,0.9727314114570618,1.0042459964752197
22391,DAX_40,VolatilityMoirai,3,2022-12-19,0.9351778030395508,0.9517211318016052
22392,DAX_40,VolatilityMoirai,3,2022-12-20,0.9358704090118408,1.112627625465393
22393,DAX_40,VolatilityMoirai,3,2022-12-21,1.0022433996200562,0.9430797696113586
22394,DAX_40,VolatilityMoirai,3,2022-12-22,1.0351557731628418,1.1134814023971558
22395,DAX_40,VolatilityMoirai,3,2022-12-23,1.0162228345870972,1.066240668296814
22396,DAX_40,VolatilityMoirai,3,2022-12-27,1.0234253406524658,1.0313074588775635
22397,DAX_40,VolatilityMoirai,3,2022-12-28,1.0050383806228638,0.9625456929206848
22398,DAX_40,VolatilityMoirai,3,2022-12-29,1.0383220911026,1.19703209400177
22399,DAX_40,VolatilityMoirai,3,2022-12-30,1.0548887252807617,1.0414894819259644
22400,DAX_40,VolatilityMoirai,3,2023-01-02,1.073324203491211,1.1388946771621704
22401,DAX_40,VolatilityMoirai,3,2023-01-03,1.0894001722335815,1.0150738954544067
22402,DAX_40,VolatilityMoirai,3,2023-01-04,1.1904152631759644,1.1756644248962402
22403,DAX_40,VolatilityMoirai,3,2023-01-05,1.1819841861724854,1.1694614887237549
22404,DAX_40,VolatilityMoirai,3,2023-01-06,1.199698567390442,1.1763490438461304
22405,DAX_40,VolatilityMoirai,3,2023-01-09,1.2243295907974243,1.0761158466339111
22406,DAX_40,VolatilityMoirai,3,2023-01-10,1.2187899351119995,0.9693403840065002
22407,DAX_40,VolatilityMoirai,3,2023-01-11,1.2312489748001099,0.8863224983215332
22408,DAX_40,VolatilityMoirai,3,2023-01-12,1.2109473943710327,1.0288903713226318
22409,DAX_40,VolatilityMoirai,3,2023-01-13,1.2067307233810425,0.8670236468315125
22410,DAX_40,VolatilityMoirai,3,2023-01-16,0.8947046399116516,0.8849426507949829
22411,DAX_40,VolatilityMoirai,3,2023-01-17,0.862308144569397,0.8754909634590149
22412,DAX_40,VolatilityMoirai,3,2023-01-18,0.8680511713027954,0.9021368622779846
22413,DAX_40,VolatilityMoirai,3,2023-01-19,0.972083568572998,0.8747230768203735
22414,DAX_40,VolatilityMoirai,3,2023-01-20,0.9393331408500671,0.805712103843689
22415,DAX_40,VolatilityMoirai,3,2023-01-23,0.8632300496101379,0.7765310406684875
22416,DAX_40,VolatilityMoirai,3,2023-01-24,0.8680059909820557,0.8815876841545105
22417,DAX_40,VolatilityMoirai,3,2023-01-25,0.8736308813095093,0.9697229266166687
22418,DAX_40,VolatilityMoirai,3,2023-01-26,0.851540744304657,0.7987374663352966
22419,DAX_40,VolatilityMoirai,3,2023-01-27,0.8402730822563171,0.862203061580658
22420,DAX_40,VolatilityMoirai,3,2023-01-30,0.7859649062156677,0.8227013945579529
22421,DAX_40,VolatilityMoirai,3,2023-01-31,0.7756068706512451,0.8853765726089478
22422,DAX_40,VolatilityMoirai,3,2023-02-01,0.7687327265739441,0.7790630459785461
22423,DAX_40,VolatilityMoirai,3,2023-02-02,0.7668663263320923,0.7158523797988892
22424,DAX_40,VolatilityMoirai,3,2023-02-03,0.7601458430290222,0.6864504218101501
22425,DAX_40,VolatilityMoirai,3,2023-02-06,0.7745310664176941,0.6843833327293396
22426,DAX_40,VolatilityMoirai,3,2023-02-07,0.7430495023727417,0.707271933555603
22427,DAX_40,VolatilityMoirai,3,2023-02-08,0.7455006837844849,0.7005717754364014
22428,DAX_40,VolatilityMoirai,3,2023-02-09,0.7226283550262451,0.8301343321800232
22429,DAX_40,VolatilityMoirai,3,2023-02-10,0.7876059412956238,0.7411168813705444
22430,DAX_40,VolatilityMoirai,3,2023-02-13,0.795013427734375,0.7191548347473145
22431,DAX_40,VolatilityMoirai,3,2023-02-14,0.7945951819419861,0.7700666189193726
22432,DAX_40,VolatilityMoirai,3,2023-02-15,0.8089139461517334,0.8176009654998779
22433,DAX_40,VolatilityMoirai,3,2023-02-16,0.8084778785705566,0.8596462607383728
22434,DAX_40,VolatilityMoirai,3,2023-02-17,0.6987847685813904,0.7665959596633911
22435,DAX_40,VolatilityMoirai,3,2023-02-20,0.687108039855957,0.8031138181686401
22436,DAX_40,VolatilityMoirai,3,2023-02-21,0.6972789168357849,0.6915898323059082
22437,DAX_40,VolatilityMoirai,3,2023-02-22,0.6965959072113037,0.699829638004303
22438,DAX_40,VolatilityMoirai,3,2023-02-23,0.7005801200866699,0.6473550200462341
22439,DAX_40,VolatilityMoirai,3,2023-02-24,0.8065578937530518,0.6638015508651733
22440,DAX_40,VolatilityMoirai,3,2023-02-27,0.8414461612701416,0.5925256609916687
22441,DAX_40,VolatilityMoirai,3,2023-02-28,0.8408079147338867,0.604549765586853
22442,DAX_40,VolatilityMoirai,3,2023-03-01,0.8469205498695374,0.6850559115409851
22443,DAX_40,VolatilityMoirai,3,2023-03-02,0.8446154594421387,0.7876980304718018
22444,DAX_40,VolatilityMoirai,3,2023-03-03,0.7859238982200623,1.045527696609497
22445,DAX_40,VolatilityMoirai,3,2023-03-06,0.7902027368545532,0.6756656169891357
22446,DAX_40,VolatilityMoirai,3,2023-03-07,0.7779774069786072,0.69748455286026
22447,DAX_40,VolatilityMoirai,3,2023-03-08,0.7807750701904297,0.7344098091125488
22448,DAX_40,VolatilityMoirai,3,2023-03-09,0.7725244760513306,0.7449403405189514
22449,DAX_40,VolatilityMoirai,3,2023-03-10,0.8137100338935852,0.7741557359695435
22450,DAX_40,VolatilityMoirai,3,2023-03-13,1.014012336730957,0.6912029981613159
22451,DAX_40,VolatilityMoirai,3,2023-03-14,1.0886324644088745,0.7547094225883484
22452,DAX_40,VolatilityMoirai,3,2023-03-15,1.3019126653671265,1.0654807090759277
22453,DAX_40,VolatilityMoirai,3,2023-03-16,1.340736985206604,1.0511053800582886
22454,DAX_40,VolatilityMoirai,3,2023-03-17,1.3618179559707642,1.029439091682434
22455,DAX_40,VolatilityMoirai,3,2023-03-20,1.3930776119232178,1.5252447128295898
22456,DAX_40,VolatilityMoirai,3,2023-03-21,1.4542205333709717,1.678826928138733
22457,DAX_40,VolatilityMoirai,3,2023-03-22,1.4515546560287476,1.4160704612731934
22458,DAX_40,VolatilityMoirai,3,2023-03-23,1.451470971107483,1.6647197008132935
22459,DAX_40,VolatilityMoirai,3,2023-03-24,1.4871337413787842,1.5553929805755615
22460,DAX_40,VolatilityMoirai,3,2023-03-27,1.467131495475769,1.6870118379592896
22461,DAX_40,VolatilityMoirai,3,2023-03-28,1.4438705444335938,1.5922476053237915
22462,DAX_40,VolatilityMoirai,3,2023-03-29,1.4714149236679077,1.6579004526138306
22463,DAX_40,VolatilityMoirai,3,2023-03-30,1.4938379526138306,1.7591993808746338
22464,DAX_40,VolatilityMoirai,3,2023-03-31,1.4998434782028198,1.727281928062439
22465,DAX_40,VolatilityMoirai,3,2023-04-03,1.4600014686584473,1.9375535249710083
22466,DAX_40,VolatilityMoirai,3,2023-04-04,1.4563014507293701,1.7435392141342163
22467,DAX_40,VolatilityMoirai,3,2023-04-05,1.455016851425171,1.8929716348648071
22468,DAX_40,VolatilityMoirai,3,2023-04-06,1.4556208848953247,1.541656494140625
22469,DAX_40,VolatilityMoirai,3,2023-04-11,1.457948088645935,1.5345964431762695
22470,DAX_40,VolatilityMoirai,3,2023-04-12,1.4267586469650269,1.3846969604492188
22471,DAX_40,VolatilityMoirai,3,2023-04-13,1.2284150123596191,1.287087082862854
22472,DAX_40,VolatilityMoirai,3,2023-04-14,1.1766990423202515,0.9859970211982727
22473,DAX_40,VolatilityMoirai,3,2023-04-17,0.8676271438598633,0.989230751991272
22474,DAX_40,VolatilityMoirai,3,2023-04-18,0.8233962655067444,0.9222924113273621
22475,DAX_40,VolatilityMoirai,3,2023-04-19,0.7375441193580627,0.8705508708953857
22476,DAX_40,VolatilityMoirai,3,2023-04-20,0.7452568411827087,0.8671505451202393
22477,DAX_40,VolatilityMoirai,3,2023-04-21,0.6689226031303406,0.8976389169692993
22478,DAX_40,VolatilityMoirai,3,2023-04-24,0.6724761724472046,0.8819500803947449
22479,DAX_40,VolatilityMoirai,3,2023-04-25,0.6711817383766174,0.8994986414909363
22480,DAX_40,VolatilityMoirai,3,2023-04-26,0.5418666005134583,0.9029572010040283
22481,DAX_40,VolatilityMoirai,3,2023-04-27,0.5051952004432678,0.8923733830451965
22482,DAX_40,VolatilityMoirai,3,2023-04-28,0.5189158320426941,0.8204345703125
22483,DAX_40,VolatilityMoirai,3,2023-05-02,0.5611366629600525,0.8889209628105164
22484,DAX_40,VolatilityMoirai,3,2023-05-03,0.50897616147995,0.8620412945747375
22485,DAX_40,VolatilityMoirai,3,2023-05-04,0.506026029586792,0.7450845837593079
22486,DAX_40,VolatilityMoirai,3,2023-05-05,0.5839372277259827,0.8105360865592957
22487,DAX_40,VolatilityMoirai,3,2023-05-08,0.5850009322166443,0.8298112154006958
22488,DAX_40,VolatilityMoirai,3,2023-05-09,0.5668940544128418,0.9033393859863281
22489,DAX_40,VolatilityMoirai,3,2023-05-10,0.5705133080482483,0.7620736956596375
22490,DAX_40,VolatilityMoirai,3,2023-05-11,0.5759168267250061,0.8607089519500732
22491,DAX_40,VolatilityMoirai,3,2023-05-12,0.5815131664276123,0.7348731756210327
22492,DAX_40,VolatilityMoirai,3,2023-05-15,0.5811059474945068,0.9028059244155884
22493,DAX_40,VolatilityMoirai,3,2023-05-16,0.5733693838119507,0.7036164402961731
22494,DAX_40,VolatilityMoirai,3,2023-05-17,0.5762139558792114,0.8151254057884216
22495,DAX_40,VolatilityMoirai,3,2023-05-18,0.6301596760749817,0.7431032061576843
22496,DAX_40,VolatilityMoirai,3,2023-05-19,0.6439298987388611,0.7944044470787048
22497,DAX_40,VolatilityMoirai,3,2023-05-22,0.6295395493507385,0.685636579990387
22498,DAX_40,VolatilityMoirai,3,2023-05-23,0.6336652636528015,0.7624277472496033
22499,DAX_40,VolatilityMoirai,3,2023-05-24,0.7722318768501282,0.7802134156227112
22500,DAX_40,VolatilityMoirai,3,2023-05-25,0.7748156785964966,0.7422972321510315
22501,DAX_40,VolatilityMoirai,3,2023-05-26,0.8109050989151001,0.7310813069343567
22502,DAX_40,VolatilityMoirai,3,2023-05-29,0.8127651214599609,0.7818892002105713
22503,DAX_40,VolatilityMoirai,3,2023-05-30,0.7981207966804504,0.7468574643135071
22504,DAX_40,VolatilityMoirai,3,2023-05-31,0.8250399231910706,0.7802154421806335
22505,DAX_40,VolatilityMoirai,3,2023-06-01,0.8589131236076355,0.7387676239013672
22506,DAX_40,VolatilityMoirai,3,2023-06-02,0.8899278044700623,0.7778061628341675
22507,DAX_40,VolatilityMoirai,3,2023-06-05,0.8449481725692749,0.8569753766059875
22508,DAX_40,VolatilityMoirai,3,2023-06-06,0.8457283973693848,1.0015660524368286
22509,DAX_40,VolatilityMoirai,3,2023-06-07,0.8469815254211426,0.8605787754058838
22510,DAX_40,VolatilityMoirai,3,2023-06-08,0.8434038758277893,0.8575775027275085
22511,DAX_40,VolatilityMoirai,3,2023-06-09,0.8405916690826416,1.0241997241973877
22512,DAX_40,VolatilityMoirai,3,2023-06-12,0.8573262691497803,0.9575369954109192
22513,DAX_40,VolatilityMoirai,3,2023-06-13,0.8734031915664673,1.0358129739761353
22514,DAX_40,VolatilityMoirai,3,2023-06-14,0.8761398792266846,0.8647435307502747
22515,DAX_40,VolatilityMoirai,3,2023-06-15,0.8763222694396973,1.0251668691635132
22516,DAX_40,VolatilityMoirai,3,2023-06-16,0.8345085382461548,0.9293279051780701
22517,DAX_40,VolatilityMoirai,3,2023-06-19,0.8494843244552612,0.8810766339302063
22518,DAX_40,VolatilityMoirai,3,2023-06-20,0.8552414774894714,0.8385253548622131
22519,DAX_40,VolatilityMoirai,3,2023-06-21,0.8581705689430237,0.7385203242301941
22520,DAX_40,VolatilityMoirai,3,2023-06-22,0.7414413690567017,0.9156266450881958
22521,DAX_40,VolatilityMoirai,3,2023-06-23,0.7722711563110352,0.8410183191299438
22522,DAX_40,VolatilityMoirai,3,2023-06-26,0.7229921817779541,0.8466557264328003
22523,DAX_40,VolatilityMoirai,3,2023-06-27,0.7244167327880859,0.846178412437439
22524,DAX_40,VolatilityMoirai,3,2023-06-28,0.7365731596946716,0.8156079649925232
22525,DAX_40,VolatilityMoirai,3,2023-06-29,0.6440160870552063,0.745601236820221
22526,DAX_40,VolatilityMoirai,3,2023-06-30,0.6484596133232117,0.7274259328842163
22527,DAX_40,VolatilityMoirai,3,2023-07-03,0.6003180146217346,0.6941388249397278
22528,DAX_40,VolatilityMoirai,3,2023-07-04,0.5902964472770691,0.6997610330581665
22529,DAX_40,VolatilityMoirai,3,2023-07-05,0.6060412526130676,0.7040775418281555
22530,DAX_40,VolatilityMoirai,3,2023-07-06,0.8280417323112488,0.743760883808136
22531,DAX_40,VolatilityMoirai,3,2023-07-07,0.8361780047416687,0.7019140720367432
22532,DAX_40,VolatilityMoirai,3,2023-07-10,0.8443671464920044,0.6865524649620056
22533,DAX_40,VolatilityMoirai,3,2023-07-11,0.8345403075218201,0.8535128235816956
22534,DAX_40,VolatilityMoirai,3,2023-07-12,0.8801055550575256,0.649315595626831
22535,DAX_40,VolatilityMoirai,3,2023-07-13,0.8892356157302856,0.7657259702682495
22536,DAX_40,VolatilityMoirai,3,2023-07-14,0.8898998498916626,0.8065976500511169
