time,open,high,low,close,volume,return_1d_vn30
2020-06-03 07:00:00,0.82,0.82,0.82,0.82,89255290,0.0
2020-06-04 07:00:00,0.82,0.83,0.82,0.82,135464800,0.0
2020-06-05 07:00:00,0.82,0.83,0.82,0.83,147686540,0.01212136053234482
2020-06-08 07:00:00,0.83,0.85,0.83,0.84,155914950,0.01197619104671562
2020-06-09 07:00:00,0.84,0.84,0.84,0.84,152484730,0.0
2020-06-10 07:00:00,0.84,0.84,0.83,0.84,164035740,0.0
2020-06-11 07:00:00,0.84,0.84,0.81,0.81,191851870,-0.03636764417087472
2020-06-12 07:00:00,0.8,0.81,0.78,0.81,183055290,0.0
2020-06-15 07:00:00,0.81,0.81,0.78,0.78,141902860,-0.037740327982847086
2020-06-16 07:00:00,0.78,0.8,0.78,0.8,84854820,0.02531780798429
2020-06-17 07:00:00,0.8,0.8,0.79,0.8,76200410,0.0
2020-06-18 07:00:00,0.8,0.8,0.79,0.8,58891460,0.0
2020-06-19 07:00:00,0.8,0.81,0.8,0.81,81044560,0.01242251999855711
2020-06-22 07:00:00,0.81,0.81,0.81,0.81,68483440,0.0
2020-06-23 07:00:00,0.81,0.81,0.8,0.81,95807000,0.0
2020-06-24 07:00:00,0.81,0.81,0.8,0.8,74689590,-0.012422519998557209
2020-06-25 07:00:00,0.8,0.8,0.79,0.8,74549190,0.0
2020-06-26 07:00:00,0.8,0.8,0.79,0.8,53642210,0.0
2020-06-29 07:00:00,0.8,0.8,0.77,0.77,97111120,-0.03822121282019774
2020-06-30 07:00:00,0.77,0.78,0.77,0.77,74258230,0.0
2020-07-01 07:00:00,0.77,0.79,0.77,0.79,56962280,0.025642430613337652
2020-07-02 07:00:00,0.79,0.79,0.78,0.79,54056700,0.0
2020-07-03 07:00:00,0.79,0.79,0.79,0.79,43303010,0.0
2020-07-06 07:00:00,0.79,0.8,0.79,0.8,74204520,0.012578782206860185
2020-07-07 07:00:00,0.8,0.81,0.8,0.81,87361600,0.01242251999855711
2020-07-08 07:00:00,0.81,0.81,0.8,0.81,52132960,0.0
2020-07-09 07:00:00,0.81,0.82,0.81,0.82,81034330,0.012270092591814183
2020-07-10 07:00:00,0.82,0.82,0.81,0.81,71215730,-0.012270092591814247
2020-07-13 07:00:00,0.81,0.81,0.8,0.81,65612220,0.0
2020-07-14 07:00:00,0.81,0.81,0.8,0.81,60124200,0.0
2020-07-15 07:00:00,0.81,0.82,0.81,0.81,53466480,0.0
2020-07-16 07:00:00,0.81,0.82,0.81,0.82,64520530,0.012270092591814183
2020-07-17 07:00:00,0.82,0.82,0.81,0.81,65439170,-0.012270092591814247
2020-07-20 07:00:00,0.81,0.81,0.8,0.8,69313020,-0.012422519998557209
2020-07-21 07:00:00,0.8,0.81,0.8,0.8,62634380,0.0
2020-07-22 07:00:00,0.8,0.81,0.8,0.8,65223560,0.0
2020-07-23 07:00:00,0.8,0.8,0.79,0.8,73617580,0.0
2020-07-24 07:00:00,0.8,0.8,0.76,0.77,142231570,-0.03822121282019774
2020-07-27 07:00:00,0.77,0.77,0.73,0.73,127324950,-0.053345980705292735
2020-07-28 07:00:00,0.73,0.76,0.73,0.76,106762410,0.0402738991379399
2020-07-29 07:00:00,0.76,0.76,0.72,0.74,95374560,-0.026668247082161294
2020-07-30 07:00:00,0.74,0.75,0.74,0.75,51151920,0.01342302033214077
2020-07-31 07:00:00,0.75,0.75,0.73,0.74,58079130,-0.013423020332140661
2020-08-03 07:00:00,0.74,0.76,0.74,0.76,75712850,0.026668247082161273
2020-08-04 07:00:00,0.76,0.77,0.76,0.77,62080110,0.0130720815673527
2020-08-05 07:00:00,0.77,0.78,0.76,0.78,84975870,0.012903404835908001
2020-08-06 07:00:00,0.78,0.79,0.78,0.78,64066590,0.0
2020-08-07 07:00:00,0.78,0.79,0.78,0.78,68194780,0.0
2020-08-10 07:00:00,0.78,0.79,0.78,0.78,79376100,0.0
2020-08-11 07:00:00,0.78,0.79,0.78,0.78,60223460,0.0
2020-08-12 07:00:00,0.78,0.79,0.78,0.79,71949730,0.012739025777429712
2020-08-13 07:00:00,0.79,0.8,0.79,0.8,62104890,0.012578782206860185
2020-08-14 07:00:00,0.8,0.8,0.79,0.79,85640670,-0.012578782206860073
2020-08-17 07:00:00,0.79,0.79,0.78,0.79,57165820,0.0
2020-08-18 07:00:00,0.79,0.79,0.78,0.79,41657400,0.0
2020-08-19 07:00:00,0.79,0.79,0.79,0.79,51465360,0.0
2020-08-20 07:00:00,0.79,0.79,0.78,0.79,65866250,0.0
2020-08-21 07:00:00,0.79,0.8,0.79,0.79,78118940,0.0
2020-08-24 07:00:00,0.79,0.81,0.79,0.81,102484240,0.025001302205417186
2020-08-25 07:00:00,0.81,0.82,0.81,0.82,107201730,0.012270092591814183
2020-08-26 07:00:00,0.82,0.82,0.81,0.81,89049860,-0.012270092591814247
2020-08-27 07:00:00,0.81,0.81,0.81,0.81,72352280,0.0
2020-08-28 07:00:00,0.81,0.83,0.81,0.82,102827430,0.012270092591814183
2020-08-31 07:00:00,0.82,0.83,0.82,0.82,82419120,0.0
2020-09-01 07:00:00,0.82,0.83,0.82,0.83,78823790,0.01212136053234482
2020-09-03 07:00:00,0.83,0.84,0.83,0.84,104709690,0.01197619104671562
2020-09-04 07:00:00,0.84,0.84,0.83,0.84,103338380,0.0
2020-09-07 07:00:00,0.84,0.84,0.82,0.82,98247460,-0.02409755157906053
2020-09-08 07:00:00,0.82,0.83,0.82,0.83,81334060,0.01212136053234482
2020-09-09 07:00:00,0.83,0.83,0.82,0.82,82985570,-0.01212136053234485
2020-09-10 07:00:00,0.82,0.83,0.82,0.83,67659910,0.01212136053234482
2020-09-11 07:00:00,0.83,0.83,0.82,0.83,64103290,0.0
2020-09-14 07:00:00,0.83,0.83,0.83,0.83,65500510,0.0
2020-09-15 07:00:00,0.83,0.84,0.83,0.83,87508060,0.0
2020-09-16 07:00:00,0.83,0.83,0.83,0.83,54112550,0.0
2020-09-17 07:00:00,0.83,0.84,0.83,0.83,96606620,0.0
2020-09-18 07:00:00,0.83,0.84,0.83,0.84,94168740,0.01197619104671562
2020-09-21 07:00:00,0.84,0.85,0.84,0.85,106118340,0.011834457647002798
2020-09-22 07:00:00,0.85,0.85,0.85,0.85,130393430,0.0
2020-09-23 07:00:00,0.85,0.86,0.85,0.86,111915820,0.011696039763191236
2020-09-24 07:00:00,0.86,0.86,0.85,0.85,90213290,-0.011696039763191298
2020-09-25 07:00:00,0.85,0.86,0.85,0.85,105360670,0.0
2020-09-28 07:00:00,0.85,0.86,0.85,0.86,134681820,0.011696039763191236
2020-09-29 07:00:00,0.86,0.87,0.86,0.86,135082450,0.0
2020-09-30 07:00:00,0.86,0.86,0.85,0.86,104923280,0.0
2020-10-01 07:00:00,0.86,0.87,0.86,0.87,106515880,0.011560822401076006
2020-10-02 07:00:00,0.87,0.87,0.85,0.86,164531140,-0.011560822401075971
2020-10-05 07:00:00,0.86,0.87,0.86,0.87,115090400,0.011560822401076006
2020-10-06 07:00:00,0.87,0.87,0.87,0.87,148279580,0.0
2020-10-07 07:00:00,0.87,0.88,0.87,0.87,157151510,0.0
2020-10-08 07:00:00,0.87,0.87,0.86,0.87,139809540,0.0
2020-10-09 07:00:00,0.87,0.88,0.87,0.87,115723800,0.0
2020-10-12 07:00:00,0.87,0.88,0.87,0.87,130255360,0.0
2020-10-13 07:00:00,0.87,0.88,0.87,0.88,103915810,0.01142869582362285
2020-10-14 07:00:00,0.88,0.89,0.88,0.89,176566350,0.011299555253933466
2020-10-15 07:00:00,0.9,0.9,0.89,0.9,167589220,0.011173300598125255
2020-10-16 07:00:00,0.9,0.91,0.89,0.9,157348820,0.0
2020-10-19 07:00:00,0.9,0.91,0.9,0.9,142169620,0.0
2020-10-20 07:00:00,0.9,0.91,0.9,0.91,179990420,0.011049836186584935
2020-10-21 07:00:00,0.91,0.92,0.91,0.91,152206540,0.0
2020-10-22 07:00:00,0.91,0.92,0.9,0.92,133646710,0.01092907053219023
2020-10-23 07:00:00,0.92,0.93,0.92,0.93,163038710,0.010810916104215676
2020-10-26 07:00:00,0.93,0.94,0.92,0.92,167434310,-0.010810916104215617
2020-10-27 07:00:00,0.92,0.93,0.91,0.92,189908440,0.0
2020-10-28 07:00:00,0.91,0.92,0.89,0.89,183439080,-0.03315220731690051
2020-10-29 07:00:00,0.89,0.89,0.88,0.89,151632600,0.0
2020-10-30 07:00:00,0.89,0.89,0.88,0.89,130033580,0.0
2020-11-02 07:00:00,0.89,0.9,0.89,0.9,83556370,0.011173300598125255
2020-11-03 07:00:00,0.9,0.9,0.9,0.9,110878290,0.0
2020-11-04 07:00:00,0.9,0.91,0.9,0.91,112218650,0.011049836186584935
2020-11-05 07:00:00,0.91,0.91,0.9,0.9,97631160,-0.011049836186584935
2020-11-06 07:00:00,0.9,0.91,0.9,0.9,79120200,0.0
2020-11-09 07:00:00,0.9,0.92,0.9,0.92,108928030,0.021978906718775167
2020-11-10 07:00:00,0.92,0.93,0.92,0.92,137867540,0.0
2020-11-11 07:00:00,0.92,0.92,0.91,0.92,114386310,0.0
2020-11-12 07:00:00,0.92,0.92,0.92,0.92,85346880,0.0
2020-11-13 07:00:00,0.92,0.93,0.92,0.93,122988700,0.010810916104215676
2020-11-16 07:00:00,0.93,0.94,0.92,0.92,173012830,-0.010810916104215617
2020-11-17 07:00:00,0.92,0.93,0.92,0.93,129177640,0.010810916104215676
2020-11-18 07:00:00,0.93,0.94,0.93,0.94,153573720,0.01069528911674795
2020-11-19 07:00:00,0.94,0.95,0.94,0.94,166086320,0.0
2020-11-20 07:00:00,0.94,0.95,0.94,0.95,125700510,0.010582109330537008
2020-11-23 07:00:00,0.95,0.96,0.95,0.96,164653110,0.010471299867295437
2020-11-24 07:00:00,0.96,0.96,0.95,0.96,184868340,0.0
2020-11-25 07:00:00,0.96,0.96,0.96,0.96,175122450,0.0
2020-11-26 07:00:00,0.96,0.96,0.95,0.96,156138260,0.0
2020-11-27 07:00:00,0.96,0.97,0.96,0.97,142656350,0.010362787035546658
2020-11-30 07:00:00,0.97,0.98,0.97,0.97,168722120,0.0
2020-12-01 07:00:00,0.97,0.98,0.95,0.98,213408260,0.010256500167189061
2020-12-02 07:00:00,0.98,0.98,0.97,0.98,187854660,0.0
2020-12-03 07:00:00,0.98,0.99,0.98,0.99,183517840,0.010152371464017908
2020-12-04 07:00:00,0.99,0.99,0.98,0.98,182020670,-0.010152371464017962
2020-12-07 07:00:00,0.98,0.99,0.98,0.99,148301050,0.010152371464017908
2020-12-08 07:00:00,0.99,1.0,0.99,0.99,153446320,0.0
2020-12-09 07:00:00,0.99,1.0,0.99,1.0,180899680,0.010050335853501506
2020-12-10 07:00:00,1.0,1.01,0.99,0.99,173563520,-0.01005033585350145
2020-12-11 07:00:00,0.99,1.01,0.99,1.01,127663730,0.020000666706669435
2020-12-14 07:00:00,1.01,1.02,1.01,1.02,160378000,0.00985229644301164
2020-12-15 07:00:00,1.02,1.03,1.01,1.01,173336680,-0.009852296443011594
2020-12-16 07:00:00,1.01,1.03,1.01,1.03,178525030,0.019608471388376337
2020-12-17 07:00:00,1.03,1.03,1.02,1.02,226638630,-0.009756174945364685
2020-12-18 07:00:00,1.02,1.04,1.02,1.04,183606010,0.019418085857101516
2020-12-21 07:00:00,1.04,1.05,1.04,1.05,187655270,0.009569451016150672
2020-12-22 07:00:00,1.05,1.05,1.04,1.05,204617490,0.0
2020-12-23 07:00:00,1.05,1.06,1.04,1.05,203334040,0.0
2020-12-24 07:00:00,1.05,1.05,1.01,1.03,212709620,-0.019231361927887644
2020-12-25 07:00:00,1.03,1.05,1.03,1.05,161859380,0.019231361927887592
2020-12-28 07:00:00,1.05,1.06,1.05,1.05,190250810,0.0
2020-12-29 07:00:00,1.05,1.06,1.05,1.06,153419410,0.009478743954543739
2020-12-30 07:00:00,1.06,1.07,1.06,1.06,173017710,0.0
2020-12-31 07:00:00,1.06,1.07,1.06,1.07,136030310,0.009389740349839137
2021-01-04 07:00:00,1.07,1.1,1.07,1.09,233730100,0.01851904776723753
2021-01-05 07:00:00,1.09,1.1,1.09,1.1,191641100,0.009132483563272474
2021-01-06 07:00:00,1.1,1.13,1.1,1.11,225226500,0.009049835519917856
2021-01-07 07:00:00,1.11,1.13,1.11,1.13,215401400,0.017857617400006253
2021-01-08 07:00:00,1.13,1.16,1.13,1.15,220086200,0.017544309650909525
2021-01-11 07:00:00,1.15,1.17,1.15,1.16,222792000,0.008658062743114531
2021-01-12 07:00:00,1.16,1.17,1.16,1.17,202517400,0.008583743691391435
2021-01-13 07:00:00,1.17,1.18,1.16,1.16,187356100,-0.008583743691391442
2021-01-14 07:00:00,1.16,1.17,1.16,1.17,229616000,0.008583743691391435
2021-01-15 07:00:00,1.17,1.19,1.17,1.18,211717400,0.00851068966790861
2021-01-18 07:00:00,1.18,1.19,1.17,1.17,199288900,-0.00851068966790862
2021-01-19 07:00:00,1.17,1.17,1.1,1.11,324705300,-0.05264373348542179
2021-01-20 07:00:00,1.11,1.12,1.07,1.12,262600200,0.008968669982760316
2021-01-21 07:00:00,1.12,1.15,1.11,1.15,204600400,0.02643325706815543
2021-01-22 07:00:00,1.15,1.16,1.15,1.16,210394400,0.008658062743114531
2021-01-25 07:00:00,1.16,1.16,1.15,1.15,198478400,-0.008658062743114541
2021-01-26 07:00:00,1.15,1.16,1.11,1.13,236714100,-0.017544309650909508
2021-01-27 07:00:00,1.13,1.13,1.07,1.08,241013700,-0.04525659158812072
2021-01-28 07:00:00,1.08,1.08,1.01,1.01,282129400,-0.06701071028296031
2021-01-29 07:00:00,1.01,1.07,0.98,1.05,242653600,0.03883983331626396
2021-02-01 07:00:00,1.05,1.07,1.03,1.03,175342500,-0.019231361927887644
2021-02-02 07:00:00,1.03,1.08,1.03,1.08,162837100,0.0474022388945839
2021-02-03 07:00:00,1.08,1.12,1.08,1.12,204897000,0.03636764417087479
2021-02-04 07:00:00,1.12,1.13,1.1,1.12,155634900,0.0
2021-02-05 07:00:00,1.12,1.14,1.12,1.14,139783900,0.017699577099400638
2021-02-08 07:00:00,1.14,1.14,1.08,1.09,228472200,-0.04485056616535155
2021-02-09 07:00:00,1.09,1.13,1.09,1.13,173192200,0.03603993648319666
2021-02-17 07:00:00,1.13,1.17,1.13,1.17,155280800,0.034786116085415604
2021-02-18 07:00:00,1.17,1.19,1.16,1.19,183246200,0.016949558313773205
2021-02-19 07:00:00,1.19,1.19,1.17,1.18,166179400,-0.008438868645864595
2021-02-22 07:00:00,1.18,1.19,1.17,1.18,175256400,0.0
2021-02-23 07:00:00,1.18,1.19,1.17,1.18,195049200,0.0
2021-02-24 07:00:00,1.18,1.19,1.16,1.17,178724400,-0.00851068966790862
2021-02-25 07:00:00,1.17,1.18,1.16,1.17,158378900,0.0
2021-02-26 07:00:00,1.17,1.18,1.15,1.17,178992100,0.0
2021-03-01 07:00:00,1.17,1.19,1.17,1.19,191028700,0.016949558313773205
2021-03-02 07:00:00,1.19,1.2,1.19,1.19,169421200,0.0
2021-03-03 07:00:00,1.19,1.2,1.19,1.2,154440900,0.00836824967051658
2021-03-04 07:00:00,1.2,1.2,1.16,1.17,183128200,-0.025317807984289897
2021-03-05 07:00:00,1.17,1.17,1.16,1.17,205207500,0.0
2021-03-08 07:00:00,1.17,1.19,1.16,1.17,164933700,0.0
2021-03-09 07:00:00,1.17,1.17,1.15,1.16,159976000,-0.008583743691391442
2021-03-10 07:00:00,1.16,1.17,1.15,1.17,156010800,0.008583743691391435
2021-03-11 07:00:00,1.17,1.19,1.17,1.19,167311800,0.016949558313773205
2021-03-12 07:00:00,1.19,1.19,1.18,1.19,147251900,0.0
2021-03-15 07:00:00,1.19,1.19,1.18,1.19,149674500,0.0
2021-03-16 07:00:00,1.19,1.19,1.18,1.19,163858900,0.0
2021-03-17 07:00:00,1.19,1.19,1.18,1.19,193596700,0.0
2021-03-18 07:00:00,1.19,1.21,1.19,1.21,155167300,0.016667052485211643
2021-03-19 07:00:00,1.21,1.21,1.2,1.2,171417400,-0.008298802814695066
2021-03-22 07:00:00,1.2,1.21,1.19,1.2,161297800,0.0
2021-03-23 07:00:00,1.2,1.2,1.18,1.19,155689000,-0.00836824967051658
2021-03-24 07:00:00,1.19,1.19,1.16,1.17,190246400,-0.01694955831377332
2021-03-25 07:00:00,1.17,1.18,1.16,1.16,165895200,-0.008583743691391442
2021-03-26 07:00:00,1.16,1.17,1.14,1.17,172710300,0.008583743691391435
2021-03-29 07:00:00,1.17,1.18,1.17,1.18,145667400,0.00851068966790861
2021-03-30 07:00:00,1.18,1.19,1.18,1.19,217511900,0.008438868645864604
2021-03-31 07:00:00,1.19,1.2,1.19,1.2,171904000,0.00836824967051658
2021-04-01 07:00:00,1.2,1.23,1.2,1.23,222239500,0.02469261259037163
2021-04-02 07:00:00,1.23,1.24,1.23,1.24,199249300,0.008097210232619303
2021-04-05 07:00:00,1.24,1.26,1.24,1.25,219162300,0.008032171697264253
2021-04-06 07:00:00,1.25,1.26,1.25,1.26,222982600,0.007968169649176881
2021-04-07 07:00:00,1.26,1.26,1.25,1.26,213314200,0.0
2021-04-08 07:00:00,1.26,1.26,1.25,1.25,161341700,-0.007968169649176845
2021-04-09 07:00:00,1.25,1.26,1.25,1.25,173791500,0.0
2021-04-12 07:00:00,1.25,1.28,1.25,1.28,267960600,0.023716526617316065
2021-04-13 07:00:00,1.28,1.3,1.28,1.28,255773400,0.0
2021-04-14 07:00:00,1.28,1.29,1.26,1.29,207521100,0.007782140442054949
2021-04-15 07:00:00,1.29,1.3,1.28,1.28,236678100,-0.007782140442054963
2021-04-16 07:00:00,1.28,1.29,1.26,1.28,247667200,0.0
2021-04-19 07:00:00,1.28,1.31,1.27,1.31,210596900,0.02316705928153438
2021-04-20 07:00:00,1.31,1.33,1.3,1.31,244920500,0.0
2021-04-22 07:00:00,1.31,1.32,1.27,1.27,232535000,-0.031010236742560322
2021-04-23 07:00:00,1.27,1.3,1.26,1.3,245629900,0.023347363996991107
2021-04-26 07:00:00,1.3,1.31,1.27,1.28,216946500,-0.015504186535965312
2021-04-27 07:00:00,1.28,1.28,1.26,1.28,171780800,0.0
2021-04-28 07:00:00,1.28,1.3,1.28,1.29,206895500,0.007782140442054949
2021-04-29 07:00:00,1.29,1.31,1.29,1.31,242336900,0.015384918839479456
2021-05-04 07:00:00,1.31,1.33,1.29,1.33,274202700,0.015151805020602246
2021-05-05 07:00:00,1.33,1.36,1.33,1.35,274663200,0.014925650216675792
2021-05-06 07:00:00,1.35,1.35,1.34,1.34,226859700,-0.00743497848751809
2021-05-07 07:00:00,1.34,1.35,1.33,1.34,291435700,0.0
2021-05-10 07:00:00,1.34,1.37,1.34,1.37,302727000,0.0221411258772135
2021-05-11 07:00:00,1.37,1.38,1.36,1.36,262049600,-0.007326040092072898
2021-05-12 07:00:00,1.36,1.38,1.35,1.38,264230000,0.014598799421152631
2021-05-13 07:00:00,1.38,1.39,1.37,1.37,271897300,-0.007272759329079585
2021-05-14 07:00:00,1.37,1.39,1.37,1.38,251133900,0.007272759329079657
2021-05-17 07:00:00,1.38,1.39,1.37,1.37,254610700,-0.007272759329079585
2021-05-18 07:00:00,1.37,1.38,1.37,1.38,252829000,0.007272759329079657
2021-05-19 07:00:00,1.38,1.4,1.38,1.4,279667100,0.01438873745209967
2021-05-20 07:00:00,1.4,1.42,1.4,1.42,270201500,0.014184634991956381
2021-05-21 07:00:00,1.42,1.43,1.41,1.43,267790400,0.00701757265864654
2021-05-24 07:00:00,1.43,1.43,1.42,1.43,256209400,0.0
2021-05-25 07:00:00,1.43,1.45,1.43,1.44,209778800,0.0069686693160934355
2021-05-26 07:00:00,1.44,1.46,1.44,1.46,233969200,0.01379332213233577
2021-05-27 07:00:00,1.46,1.46,1.43,1.44,264785900,-0.013793322132335873
2021-05-28 07:00:00,1.44,1.46,1.43,1.46,300175000,0.01379332213233577
2021-05-31 07:00:00,1.46,1.48,1.45,1.47,293022200,0.006825965070399891
2021-06-01 07:00:00,1.47,1.5,1.47,1.48,255910200,0.006779686985378769
2021-06-02 07:00:00,1.48,1.49,1.47,1.48,277182000,0.0
2021-06-03 07:00:00,1.48,1.51,1.48,1.5,318348000,0.01342302033214077
2021-06-04 07:00:00,1.5,1.51,1.5,1.51,336486800,0.006644542718668511
2021-06-07 07:00:00,1.51,1.51,1.47,1.48,309807000,-0.020067563050809256
2021-06-08 07:00:00,1.48,1.49,1.44,1.44,328466400,-0.027398974188114503
2021-06-09 07:00:00,1.44,1.47,1.43,1.46,279949900,0.01379332213233577
2021-06-10 07:00:00,1.46,1.46,1.44,1.45,253444200,-0.006872879287762064
2021-06-11 07:00:00,1.45,1.49,1.45,1.49,264960500,0.027212563524884794
2021-06-14 07:00:00,1.49,1.5,1.48,1.5,249571500,0.00668898815079671
2021-06-15 07:00:00,1.5,1.5,1.48,1.49,239018700,-0.006688988150796652
2021-06-16 07:00:00,1.49,1.49,1.46,1.47,241627200,-0.01351371916672282
2021-06-17 07:00:00,1.46,1.47,1.45,1.46,211574000,-0.006825965070399871
2021-06-18 07:00:00,1.46,1.48,1.46,1.48,198662900,0.013605652055778678
2021-06-21 07:00:00,1.48,1.49,1.47,1.48,205148100,0.0
2021-06-22 07:00:00,1.48,1.5,1.48,1.49,211641600,0.0067340321813441194
2021-06-23 07:00:00,1.49,1.5,1.49,1.49,197836400,0.0
2021-06-24 07:00:00,1.49,1.5,1.48,1.49,175257700,0.0
2021-06-25 07:00:00,1.49,1.5,1.48,1.5,180213400,0.00668898815079671
2021-06-28 07:00:00,1.5,1.52,1.5,1.52,215306300,0.013245226750020723
2021-06-29 07:00:00,1.52,1.54,1.52,1.53,203545700,0.0065574005461590396
2021-06-30 07:00:00,1.53,1.54,1.53,1.53,192676300,0.0
2021-07-01 07:00:00,1.53,1.55,1.53,1.55,253521100,0.012987195526811112
2021-07-02 07:00:00,1.55,1.56,1.55,1.55,242776200,0.0
2021-07-05 07:00:00,1.56,1.56,1.53,1.56,309397900,0.006430890330290331
2021-07-06 07:00:00,1.56,1.57,1.49,1.49,306239683,-0.04590970130407797
2021-07-07 07:00:00,1.5,1.54,1.47,1.54,306583400,0.03300629646817008
2021-07-08 07:00:00,1.53,1.54,1.51,1.52,218880200,-0.013072081567352775
2021-07-09 07:00:00,1.51,1.53,1.48,1.49,287668400,-0.019934214900817253
2021-07-12 07:00:00,1.49,1.5,1.41,1.44,412553600,-0.03413300636945858
2021-07-13 07:00:00,1.45,1.46,1.42,1.44,174503600,0.0
2021-07-14 07:00:00,1.44,1.45,1.4,1.41,215228900,-0.02105340919783238
2021-07-15 07:00:00,1.4,1.44,1.4,1.43,189776500,0.014084739881739023
2021-07-16 07:00:00,1.44,1.45,1.43,1.44,152452100,0.0069686693160934355
2021-07-19 07:00:00,1.4,1.41,1.37,1.37,268708600,-0.04983237374787564
2021-07-20 07:00:00,1.38,1.41,1.36,1.41,221511500,0.028778964550043327
2021-07-21 07:00:00,1.42,1.42,1.4,1.41,149343500,0.0
2021-07-22 07:00:00,1.4,1.43,1.4,1.43,162697100,0.014084739881739023
2021-07-23 07:00:00,1.42,1.43,1.4,1.4,235469400,-0.02120220765060305
2021-07-26 07:00:00,1.4,1.41,1.38,1.4,152848200,0.0
2021-07-27 07:00:00,1.42,1.42,1.41,1.41,190307000,0.007117467768863955
2021-07-28 07:00:00,1.41,1.42,1.4,1.41,120700100,0.0
2021-07-29 07:00:00,1.42,1.43,1.41,1.43,166489800,0.014084739881739023
2021-07-30 07:00:00,1.43,1.45,1.43,1.45,224343000,0.013889112160667093
2021-08-02 07:00:00,1.44,1.46,1.44,1.45,198500500,0.0
2021-08-03 07:00:00,1.45,1.47,1.45,1.47,225709900,0.013698844358161927
2021-08-04 07:00:00,1.48,1.48,1.47,1.47,218545200,0.0
2021-08-05 07:00:00,1.47,1.49,1.47,1.49,193618800,0.013513719166722855
2021-08-06 07:00:00,1.49,1.49,1.48,1.48,211700400,-0.006734032181344068
2021-08-09 07:00:00,1.47,1.5,1.47,1.5,206115700,0.01342302033214077
2021-08-10 07:00:00,1.51,1.51,1.49,1.49,185390800,-0.006688988150796652
2021-08-11 07:00:00,1.5,1.51,1.49,1.49,245343900,0.0
2021-08-12 07:00:00,1.49,1.49,1.48,1.48,184219700,-0.006734032181344068
2021-08-13 07:00:00,1.48,1.48,1.46,1.48,207219000,0.0
2021-08-16 07:00:00,1.49,1.5,1.49,1.5,258600300,0.01342302033214077
2021-08-17 07:00:00,1.51,1.51,1.49,1.49,217175800,-0.006688988150796652
2021-08-18 07:00:00,1.49,1.5,1.48,1.49,192677500,0.0
2021-08-19 07:00:00,1.49,1.51,1.48,1.51,206497700,0.013333530869465168
2021-08-20 07:00:00,1.5,1.5,1.44,1.45,348767300,-0.040546094394349905
2021-08-23 07:00:00,1.44,1.45,1.41,1.41,250637200,-0.02797385204240618
2021-08-24 07:00:00,1.42,1.42,1.41,1.42,203685300,0.007067167223092353
2021-08-25 07:00:00,1.42,1.43,1.41,1.43,153263700,0.00701757265864654
2021-08-26 07:00:00,1.43,1.43,1.41,1.41,152194200,-0.014084739881738972
2021-08-27 07:00:00,1.4,1.42,1.39,1.42,202511100,0.007067167223092353
2021-08-30 07:00:00,1.43,1.43,1.42,1.43,154142100,0.00701757265864654
2021-08-31 07:00:00,1.44,1.44,1.43,1.43,152484200,0.0
2021-09-01 07:00:00,1.43,1.43,1.42,1.43,176638100,0.0
2021-09-06 07:00:00,1.43,1.44,1.43,1.44,208734600,0.0069686693160934355
2021-09-07 07:00:00,1.45,1.45,1.44,1.44,205271300,0.0
2021-09-08 07:00:00,1.45,1.45,1.43,1.43,152206200,-0.006968669316093316
2021-09-09 07:00:00,1.43,1.45,1.43,1.45,166188800,0.013889112160667093
2021-09-10 07:00:00,1.45,1.45,1.45,1.45,139146600,0.0
2021-09-13 07:00:00,1.45,1.45,1.44,1.44,162870500,-0.006920442844573795
2021-09-14 07:00:00,1.44,1.45,1.44,1.44,148168200,0.0
2021-09-15 07:00:00,1.43,1.45,1.43,1.44,130108600,0.0
2021-09-16 07:00:00,1.45,1.45,1.44,1.45,134634300,0.006920442844573757
2021-09-17 07:00:00,1.45,1.46,1.45,1.46,188921000,0.0068728792877620504
2021-09-20 07:00:00,1.47,1.47,1.45,1.46,180834700,0.0
2021-09-21 07:00:00,1.44,1.46,1.43,1.45,167219900,-0.006872879287762064
2021-09-22 07:00:00,1.45,1.45,1.44,1.45,122875100,0.0
2021-09-23 07:00:00,1.46,1.47,1.45,1.46,138284900,0.0068728792877620504
2021-09-24 07:00:00,1.46,1.46,1.46,1.46,141119100,0.0
2021-09-27 07:00:00,1.46,1.46,1.44,1.44,148690000,-0.013793322132335873
2021-09-28 07:00:00,1.43,1.45,1.43,1.45,141163200,0.006920442844573757
2021-09-29 07:00:00,1.45,1.45,1.44,1.45,169808300,0.0
2021-09-30 07:00:00,1.45,1.46,1.45,1.45,118787000,0.0
2021-10-01 07:00:00,1.45,1.45,1.44,1.44,188812300,-0.006920442844573795
2021-10-04 07:00:00,1.44,1.45,1.43,1.44,220195000,0.0
2021-10-05 07:00:00,1.45,1.46,1.44,1.46,152940400,0.01379332213233577
2021-10-06 07:00:00,1.46,1.46,1.45,1.46,157608000,0.0
2021-10-07 07:00:00,1.47,1.47,1.46,1.46,142851700,0.0
2021-10-08 07:00:00,1.47,1.48,1.46,1.48,137767900,0.013605652055778678
2021-10-11 07:00:00,1.48,1.51,1.48,1.51,211043700,0.020067563050809388
2021-10-12 07:00:00,1.51,1.52,1.5,1.51,162655700,0.0
2021-10-13 07:00:00,1.51,1.52,1.5,1.51,137277800,0.0
2021-10-14 07:00:00,1.5,1.51,1.5,1.5,159952700,-0.006644542718668613
