time,open,high,low,close,volume,return_1d_vnindex
2020-06-02 07:00:00,0.88,0.88,0.87,0.87,442308030,-0.011428695823622744
2020-06-03 07:00:00,0.88,0.88,0.87,0.88,320477690,0.01142869582362285
2020-06-04 07:00:00,0.88,0.89,0.88,0.88,394395400,0.0
2020-06-05 07:00:00,0.88,0.89,0.88,0.89,451411820,0.011299555253933466
2020-06-08 07:00:00,0.89,0.91,0.89,0.9,509361980,0.011173300598125255
2020-06-09 07:00:00,0.9,0.9,0.9,0.9,450504980,0.0
2020-06-10 07:00:00,0.9,0.9,0.89,0.9,514286390,0.0
2020-06-11 07:00:00,0.9,0.9,0.87,0.87,665612130,-0.03390155167568134
2020-06-12 07:00:00,0.84,0.86,0.84,0.86,582432110,-0.011560822401075971
2020-06-15 07:00:00,0.87,0.87,0.83,0.83,470372440,-0.03550668845690987
2020-06-16 07:00:00,0.85,0.86,0.84,0.86,359812660,0.03550668845690982
2020-06-17 07:00:00,0.86,0.86,0.85,0.85,311400140,-0.011696039763191298
2020-06-18 07:00:00,0.85,0.86,0.85,0.86,234958560,0.011696039763191236
2020-06-19 07:00:00,0.86,0.87,0.86,0.87,372261840,0.011560822401076006
2020-06-22 07:00:00,0.87,0.87,0.87,0.87,330561410,0.0
2020-06-23 07:00:00,0.87,0.87,0.86,0.87,400635460,0.0
2020-06-24 07:00:00,0.87,0.87,0.86,0.86,340026770,-0.011560822401075971
2020-06-25 07:00:00,0.85,0.86,0.85,0.85,285078310,-0.011696039763191298
2020-06-26 07:00:00,0.86,0.86,0.85,0.85,258644960,0.0
2020-06-29 07:00:00,0.85,0.85,0.83,0.83,335622750,-0.02381064869371856
2020-06-30 07:00:00,0.84,0.84,0.82,0.83,308543890,0.0
2020-07-01 07:00:00,0.83,0.84,0.83,0.84,251635370,0.01197619104671562
2020-07-02 07:00:00,0.85,0.85,0.84,0.84,190900470,0.0
2020-07-03 07:00:00,0.85,0.85,0.84,0.85,172688260,0.011834457647002798
2020-07-06 07:00:00,0.85,0.86,0.85,0.86,194421760,0.011696039763191236
2020-07-07 07:00:00,0.87,0.87,0.86,0.86,284435650,0.0
2020-07-08 07:00:00,0.86,0.87,0.86,0.86,184014420,0.0
2020-07-09 07:00:00,0.87,0.88,0.87,0.88,259149310,0.02298951822469878
2020-07-10 07:00:00,0.87,0.88,0.87,0.87,254910040,-0.011428695823622744
2020-07-13 07:00:00,0.87,0.88,0.87,0.87,203912630,0.0
2020-07-14 07:00:00,0.87,0.87,0.86,0.87,204647390,0.0
2020-07-15 07:00:00,0.87,0.88,0.87,0.87,223490580,0.0
2020-07-16 07:00:00,0.87,0.88,0.87,0.88,220943960,0.01142869582362285
2020-07-17 07:00:00,0.87,0.88,0.87,0.87,238997770,-0.011428695823622744
2020-07-20 07:00:00,0.87,0.87,0.86,0.86,256105460,-0.011560822401075971
2020-07-21 07:00:00,0.86,0.86,0.86,0.86,216046880,0.0
2020-07-22 07:00:00,0.86,0.86,0.85,0.86,207218280,0.0
2020-07-23 07:00:00,0.85,0.86,0.85,0.86,221114760,0.0
2020-07-24 07:00:00,0.85,0.85,0.82,0.83,436845540,-0.03550668845690987
2020-07-27 07:00:00,0.79,0.81,0.78,0.79,374271440,-0.049392755329576356
2020-07-28 07:00:00,0.79,0.81,0.79,0.81,310645950,0.025001302205417186
2020-07-29 07:00:00,0.8,0.8,0.78,0.79,311001410,-0.02500130220541727
2020-07-30 07:00:00,0.8,0.8,0.79,0.8,163227530,0.012578782206860185
2020-07-31 07:00:00,0.79,0.8,0.79,0.8,219670740,0.0
2020-08-03 07:00:00,0.8,0.81,0.8,0.81,244789940,0.01242251999855711
2020-08-04 07:00:00,0.82,0.83,0.82,0.83,251465920,0.024391453124159048
2020-08-05 07:00:00,0.83,0.84,0.82,0.84,264841620,0.01197619104671562
2020-08-06 07:00:00,0.84,0.84,0.83,0.84,233729360,0.0
2020-08-07 07:00:00,0.84,0.84,0.84,0.84,230026640,0.0
2020-08-10 07:00:00,0.85,0.85,0.84,0.84,277423110,0.0
2020-08-11 07:00:00,0.85,0.85,0.84,0.84,226765520,0.0
2020-08-12 07:00:00,0.84,0.85,0.84,0.85,238422860,0.011834457647002798
2020-08-13 07:00:00,0.85,0.86,0.85,0.86,236129250,0.011696039763191236
2020-08-14 07:00:00,0.85,0.86,0.85,0.85,285091480,-0.011696039763191298
2020-08-17 07:00:00,0.85,0.85,0.84,0.85,215893300,0.0
2020-08-18 07:00:00,0.85,0.85,0.84,0.85,183415680,0.0
2020-08-19 07:00:00,0.85,0.85,0.85,0.85,214883630,0.0
2020-08-20 07:00:00,0.85,0.86,0.85,0.85,232011660,0.0
2020-08-21 07:00:00,0.85,0.86,0.85,0.85,262789870,0.0
2020-08-24 07:00:00,0.86,0.87,0.86,0.87,345727410,0.023256862164267183
2020-08-25 07:00:00,0.87,0.88,0.87,0.87,342448420,0.0
2020-08-26 07:00:00,0.87,0.88,0.87,0.87,320824630,0.0
2020-08-27 07:00:00,0.87,0.88,0.87,0.87,279106260,0.0
2020-08-28 07:00:00,0.88,0.89,0.88,0.88,328738170,0.01142869582362285
2020-08-31 07:00:00,0.88,0.89,0.88,0.88,333312960,0.0
2020-09-01 07:00:00,0.88,0.89,0.88,0.89,285412810,0.011299555253933466
2020-09-03 07:00:00,0.9,0.9,0.9,0.9,323223440,0.011173300598125255
2020-09-04 07:00:00,0.9,0.9,0.89,0.9,316184660,0.0
2020-09-07 07:00:00,0.9,0.91,0.89,0.89,382825000,-0.011173300598125189
2020-09-08 07:00:00,0.89,0.89,0.88,0.89,266880030,0.0
2020-09-09 07:00:00,0.88,0.89,0.88,0.89,282232270,0.0
2020-09-10 07:00:00,0.9,0.9,0.89,0.89,283019010,0.0
2020-09-11 07:00:00,0.89,0.89,0.88,0.89,269585440,0.0
2020-09-14 07:00:00,0.89,0.9,0.89,0.89,318768720,0.0
2020-09-15 07:00:00,0.9,0.9,0.89,0.9,343362100,0.011173300598125255
2020-09-16 07:00:00,0.9,0.9,0.89,0.9,262872740,0.0
2020-09-17 07:00:00,0.9,0.9,0.89,0.89,371114920,-0.011173300598125189
2020-09-18 07:00:00,0.9,0.9,0.9,0.9,303725090,0.011173300598125255
2020-09-21 07:00:00,0.9,0.91,0.9,0.91,349431690,0.011049836186584935
2020-09-22 07:00:00,0.91,0.91,0.9,0.91,367748340,0.0
2020-09-23 07:00:00,0.91,0.91,0.91,0.91,324674020,0.0
2020-09-24 07:00:00,0.91,0.91,0.91,0.91,357987680,0.0
2020-09-25 07:00:00,0.91,0.91,0.91,0.91,326126870,0.0
2020-09-28 07:00:00,0.91,0.91,0.91,0.91,378529100,0.0
2020-09-29 07:00:00,0.92,0.92,0.9,0.9,438172690,-0.011049836186584935
2020-09-30 07:00:00,0.9,0.91,0.9,0.91,310162690,0.011049836186584935
2020-10-01 07:00:00,0.91,0.91,0.91,0.91,330218020,0.0
2020-10-02 07:00:00,0.92,0.92,0.9,0.91,501297560,0.0
2020-10-05 07:00:00,0.91,0.92,0.91,0.91,420759580,0.0
2020-10-06 07:00:00,0.92,0.92,0.91,0.92,472545310,0.01092907053219023
2020-10-07 07:00:00,0.91,0.92,0.91,0.92,496266530,0.0
2020-10-08 07:00:00,0.92,0.92,0.91,0.92,446311540,0.0
2020-10-09 07:00:00,0.92,0.92,0.92,0.92,343796560,0.0
2020-10-12 07:00:00,0.93,0.93,0.92,0.93,414162820,0.010810916104215676
2020-10-13 07:00:00,0.93,0.93,0.92,0.93,322972210,0.0
2020-10-14 07:00:00,0.93,0.94,0.93,0.94,386750560,0.01069528911674795
2020-10-15 07:00:00,0.95,0.95,0.94,0.94,439631740,0.0
2020-10-16 07:00:00,0.94,0.95,0.94,0.94,395580380,0.0
2020-10-19 07:00:00,0.95,0.95,0.94,0.94,353154450,0.0
2020-10-20 07:00:00,0.94,0.94,0.94,0.94,385659020,0.0
2020-10-21 07:00:00,0.95,0.95,0.94,0.94,372347380,0.0
2020-10-22 07:00:00,0.94,0.95,0.93,0.95,316297780,0.010582109330537008
2020-10-23 07:00:00,0.95,0.96,0.95,0.96,392430900,0.010471299867295437
2020-10-26 07:00:00,0.97,0.97,0.95,0.95,404773940,-0.010471299867295366
2020-10-27 07:00:00,0.95,0.95,0.95,0.95,414913610,0.0
2020-10-28 07:00:00,0.94,0.95,0.92,0.92,433068340,-0.032088314551500394
2020-10-29 07:00:00,0.92,0.93,0.91,0.92,355910070,0.0
2020-10-30 07:00:00,0.93,0.93,0.91,0.93,297619160,0.010810916104215676
2020-11-02 07:00:00,0.93,0.93,0.92,0.93,273082480,0.0
2020-11-03 07:00:00,0.94,0.94,0.93,0.94,302847830,0.01069528911674795
2020-11-04 07:00:00,0.94,0.94,0.93,0.94,327410490,0.0
2020-11-05 07:00:00,0.94,0.95,0.94,0.94,270446750,0.0
2020-11-06 07:00:00,0.94,0.94,0.93,0.94,249258850,0.0
2020-11-09 07:00:00,0.94,0.95,0.94,0.95,369592050,0.010582109330537008
2020-11-10 07:00:00,0.96,0.96,0.95,0.95,422041040,0.0
2020-11-11 07:00:00,0.95,0.96,0.95,0.95,353735780,0.0
2020-11-12 07:00:00,0.95,0.96,0.95,0.96,320081130,0.010471299867295437
2020-11-13 07:00:00,0.96,0.97,0.96,0.97,419678370,0.010362787035546658
2020-11-16 07:00:00,0.97,0.97,0.95,0.95,484179810,-0.020834086902842025
2020-11-17 07:00:00,0.96,0.97,0.95,0.97,371415910,0.020834086902842053
2020-11-18 07:00:00,0.97,0.97,0.97,0.97,446206150,0.0
2020-11-19 07:00:00,0.98,0.98,0.97,0.98,473474550,0.010256500167189061
2020-11-20 07:00:00,0.98,0.99,0.98,0.99,471526920,0.010152371464017908
2020-11-23 07:00:00,0.99,1.0,0.99,0.99,450110750,0.0
2020-11-24 07:00:00,1.0,1.0,0.98,1.0,511566140,0.010050335853501506
2020-11-25 07:00:00,1.0,1.0,1.0,1.0,445346780,0.0
2020-11-26 07:00:00,1.0,1.01,0.99,1.01,411338400,0.009950330853168092
2020-11-27 07:00:00,1.01,1.01,1.0,1.01,381723340,0.0
2020-11-30 07:00:00,1.01,1.01,1.0,1.0,450045450,-0.009950330853168092
2020-12-01 07:00:00,0.99,1.01,0.99,1.01,536207660,0.009950330853168092
2020-12-02 07:00:00,1.01,1.02,1.01,1.01,484658120,0.0
2020-12-03 07:00:00,1.02,1.02,1.01,1.02,496771120,0.00985229644301164
2020-12-04 07:00:00,1.02,1.03,1.02,1.02,527019060,0.0
2020-12-07 07:00:00,1.02,1.03,1.02,1.03,473554480,0.009756174945364656
2020-12-08 07:00:00,1.03,1.03,1.03,1.03,501250780,0.0
2020-12-09 07:00:00,1.03,1.04,1.03,1.04,554755640,0.00966191091173689
2020-12-10 07:00:00,1.04,1.04,1.03,1.03,566339280,-0.009661910911736859
2020-12-11 07:00:00,1.03,1.05,1.03,1.05,413852370,0.019231361927887592
2020-12-14 07:00:00,1.05,1.06,1.05,1.06,506310660,0.009478743954543739
2020-12-15 07:00:00,1.06,1.07,1.05,1.06,621133560,0.0
2020-12-16 07:00:00,1.06,1.07,1.06,1.07,556546890,0.009389740349839137
2020-12-17 07:00:00,1.07,1.07,1.05,1.05,634682600,-0.018868484304382805
2020-12-18 07:00:00,1.06,1.07,1.06,1.07,560068250,0.018868484304382736
2020-12-21 07:00:00,1.07,1.08,1.07,1.08,660479750,0.00930239266231363
2020-12-22 07:00:00,1.08,1.08,1.08,1.08,695860800,0.0
2020-12-23 07:00:00,1.09,1.09,1.08,1.08,742856110,0.0
2020-12-24 07:00:00,1.08,1.08,1.05,1.07,686557640,-0.009302392662313561
2020-12-25 07:00:00,1.07,1.08,1.06,1.08,592212900,0.00930239266231363
2020-12-28 07:00:00,1.09,1.1,1.08,1.09,663869090,0.009216655104924048
2020-12-29 07:00:00,1.09,1.1,1.09,1.1,618010510,0.009132483563272474
2020-12-30 07:00:00,1.1,1.11,1.09,1.1,619802880,0.0
2020-12-31 07:00:00,1.1,1.11,1.1,1.1,500978800,0.0
2021-01-04 07:00:00,1.11,1.13,1.11,1.12,709701600,0.01801850550267843
2021-01-05 07:00:00,1.12,1.13,1.12,1.13,710226500,0.008888947417245774
2021-01-06 07:00:00,1.14,1.15,1.13,1.14,725414800,0.008810629682154906
2021-01-07 07:00:00,1.15,1.16,1.14,1.16,719527100,0.01739174271186924
2021-01-08 07:00:00,1.16,1.18,1.16,1.17,763095900,0.008583743691391435
2021-01-11 07:00:00,1.18,1.19,1.18,1.18,776321700,0.00851068966790861
2021-01-12 07:00:00,1.19,1.19,1.18,1.19,683329700,0.008438868645864604
2021-01-13 07:00:00,1.2,1.2,1.18,1.19,747161400,0.0
2021-01-14 07:00:00,1.19,1.19,1.18,1.19,737417900,0.0
2021-01-15 07:00:00,1.19,1.2,1.19,1.19,746215900,0.0
2021-01-18 07:00:00,1.2,1.2,1.19,1.19,711741000,0.0
2021-01-19 07:00:00,1.19,1.19,1.12,1.13,923105700,-0.051735674399188865
2021-01-20 07:00:00,1.14,1.14,1.1,1.13,802789200,0.0
2021-01-21 07:00:00,1.15,1.16,1.13,1.16,666008100,0.026202372394024117
2021-01-22 07:00:00,1.17,1.18,1.16,1.17,716238000,0.008583743691391435
2021-01-25 07:00:00,1.16,1.17,1.16,1.17,665737500,0.0
2021-01-26 07:00:00,1.16,1.17,1.12,1.14,743159100,-0.025975486403260677
2021-01-27 07:00:00,1.12,1.13,1.09,1.1,745071300,-0.035718082602079114
2021-01-28 07:00:00,1.04,1.05,1.02,1.02,698605600,-0.07550755250814517
2021-01-29 07:00:00,1.0,1.08,1.0,1.06,743995900,0.03846628082779614
2021-02-01 07:00:00,1.06,1.07,1.04,1.04,588446500,-0.019048194970694474
2021-02-02 07:00:00,1.04,1.08,1.03,1.08,554905500,0.03774032798284711
2021-02-03 07:00:00,1.08,1.11,1.08,1.11,635966100,0.02739897418811456
2021-02-04 07:00:00,1.11,1.12,1.1,1.11,471356200,0.0
2021-02-05 07:00:00,1.11,1.13,1.11,1.13,458710000,0.017857617400006253
2021-02-08 07:00:00,1.13,1.13,1.08,1.08,635387600,-0.04525659158812072
2021-02-09 07:00:00,1.09,1.11,1.08,1.11,490182000,0.02739897418811456
2021-02-17 07:00:00,1.13,1.15,1.13,1.16,459215000,0.04405998979403028
2021-02-18 07:00:00,1.16,1.17,1.15,1.17,585040700,0.008583743691391435
2021-02-19 07:00:00,1.16,1.18,1.16,1.17,547575400,0.0
2021-02-22 07:00:00,1.17,1.18,1.17,1.18,571176900,0.00851068966790861
2021-02-23 07:00:00,1.17,1.18,1.17,1.18,571704900,0.0
2021-02-24 07:00:00,1.18,1.19,1.15,1.16,572631700,-0.017094433359300183
2021-02-25 07:00:00,1.17,1.17,1.16,1.17,493051100,0.008583743691391435
2021-02-26 07:00:00,1.15,1.17,1.15,1.17,528150000,0.0
2021-03-01 07:00:00,1.18,1.19,1.17,1.19,593011800,0.016949558313773205
2021-03-02 07:00:00,1.2,1.2,1.18,1.19,533302200,0.0
2021-03-03 07:00:00,1.18,1.19,1.18,1.19,584537200,0.0
2021-03-04 07:00:00,1.19,1.19,1.16,1.17,629649100,-0.01694955831377332
2021-03-05 07:00:00,1.16,1.17,1.16,1.17,568265900,0.0
2021-03-08 07:00:00,1.18,1.18,1.16,1.17,627495500,0.0
2021-03-09 07:00:00,1.16,1.17,1.15,1.16,613096200,-0.008583743691391442
2021-03-10 07:00:00,1.16,1.17,1.15,1.17,569498400,0.008583743691391435
2021-03-11 07:00:00,1.18,1.18,1.18,1.18,586252400,0.00851068966790861
2021-03-12 07:00:00,1.19,1.19,1.18,1.18,595631800,0.0
2021-03-15 07:00:00,1.18,1.19,1.18,1.18,634609700,0.0
2021-03-16 07:00:00,1.18,1.18,1.17,1.18,629617900,0.0
2021-03-17 07:00:00,1.18,1.19,1.18,1.19,648766800,0.008438868645864604
2021-03-18 07:00:00,1.2,1.2,1.19,1.2,570101600,0.00836824967051658
2021-03-19 07:00:00,1.2,1.2,1.19,1.19,600925800,-0.00836824967051658
2021-03-22 07:00:00,1.2,1.2,1.19,1.19,626610700,0.0
2021-03-23 07:00:00,1.19,1.19,1.18,1.18,643583000,-0.008438868645864595
2021-03-24 07:00:00,1.17,1.17,1.15,1.16,649741100,-0.017094433359300183
2021-03-25 07:00:00,1.16,1.17,1.15,1.16,613916000,0.0
2021-03-26 07:00:00,1.16,1.17,1.14,1.16,630516500,0.0
2021-03-29 07:00:00,1.17,1.18,1.17,1.18,592790900,0.01709443335930004
2021-03-30 07:00:00,1.18,1.19,1.17,1.19,707543000,0.008438868645864604
2021-03-31 07:00:00,1.19,1.2,1.19,1.19,670504300,0.0
2021-04-01 07:00:00,1.19,1.22,1.19,1.22,637059200,0.024897551621727302
2021-04-02 07:00:00,1.23,1.23,1.22,1.22,608762900,0.0
2021-04-05 07:00:00,1.25,1.25,1.23,1.24,635303500,0.016260520871780326
2021-04-06 07:00:00,1.23,1.24,1.23,1.24,656481800,0.0
2021-04-07 07:00:00,1.24,1.24,1.23,1.24,676166500,0.0
2021-04-08 07:00:00,1.25,1.25,1.23,1.23,633566500,-0.008097210232619362
2021-04-09 07:00:00,1.23,1.23,1.23,1.23,655839000,0.0
2021-04-12 07:00:00,1.24,1.25,1.23,1.25,857647000,0.016129381929883717
2021-04-13 07:00:00,1.26,1.27,1.25,1.25,977605500,0.0
2021-04-14 07:00:00,1.24,1.26,1.23,1.26,813503500,0.007968169649176881
2021-04-15 07:00:00,1.26,1.27,1.25,1.25,771443700,-0.007968169649176845
2021-04-16 07:00:00,1.25,1.25,1.23,1.24,948989400,-0.008032171697264267
2021-04-19 07:00:00,1.24,1.26,1.23,1.26,773047000,0.01600034134644112
2021-04-20 07:00:00,1.27,1.29,1.26,1.27,798483500,0.007905179507113247
2021-04-22 07:00:00,1.26,1.27,1.23,1.23,732254600,-0.03200273108617383
2021-04-23 07:00:00,1.23,1.25,1.22,1.25,684222800,0.016129381929883717
2021-04-26 07:00:00,1.25,1.25,1.21,1.22,685386500,-0.024292692569044587
2021-04-27 07:00:00,1.21,1.22,1.2,1.22,544650900,0.0
2021-04-28 07:00:00,1.22,1.23,1.22,1.23,589498400,0.008163310639160835
2021-04-29 07:00:00,1.23,1.24,1.23,1.24,614232800,0.008097210232619303
2021-05-04 07:00:00,1.22,1.24,1.21,1.24,712632600,0.0
2021-05-05 07:00:00,1.24,1.27,1.24,1.26,685433600,0.01600034134644112
2021-05-06 07:00:00,1.26,1.26,1.25,1.25,672398700,-0.007968169649176845
2021-05-07 07:00:00,1.25,1.25,1.23,1.24,745215600,-0.008032171697264267
2021-05-10 07:00:00,1.24,1.26,1.24,1.26,732066300,0.01600034134644112
2021-05-11 07:00:00,1.27,1.27,1.26,1.26,709535700,0.0
2021-05-12 07:00:00,1.25,1.27,1.25,1.27,664157900,0.007905179507113247
2021-05-13 07:00:00,1.26,1.27,1.26,1.26,680368500,-0.007905179507113261
2021-05-14 07:00:00,1.27,1.27,1.26,1.27,679016500,0.007905179507113247
2021-05-17 07:00:00,1.27,1.28,1.26,1.26,705839600,-0.007905179507113261
2021-05-18 07:00:00,1.26,1.26,1.25,1.25,661244600,-0.007968169649176845
2021-05-19 07:00:00,1.25,1.26,1.25,1.26,650916500,0.007968169649176881
2021-05-20 07:00:00,1.26,1.28,1.26,1.28,706187900,0.015748356968139112
2021-05-21 07:00:00,1.27,1.29,1.27,1.28,654126800,0.0
2021-05-24 07:00:00,1.29,1.3,1.29,1.3,670713100,0.015504186535965254
2021-05-25 07:00:00,1.3,1.31,1.3,1.31,639370500,0.007662872745569097
2021-05-26 07:00:00,1.31,1.32,1.3,1.32,676236800,0.0076045993852192125
2021-05-27 07:00:00,1.32,1.32,1.3,1.3,685085600,-0.01526747213078842
2021-05-28 07:00:00,1.31,1.32,1.3,1.32,722285600,0.01526747213078838
2021-05-31 07:00:00,1.33,1.33,1.31,1.33,700319900,0.007547205635382904
2021-06-01 07:00:00,1.33,1.35,1.33,1.34,600477200,0.007490671729157659
2021-06-02 07:00:00,1.33,1.34,1.33,1.34,755624100,0.0
2021-06-03 07:00:00,1.35,1.37,1.35,1.36,856882400,0.014815085785140682
2021-06-04 07:00:00,1.37,1.37,1.36,1.37,887731100,0.007326040092072881
2021-06-07 07:00:00,1.37,1.38,1.35,1.36,840122900,-0.007326040092072898
2021-06-08 07:00:00,1.36,1.36,1.32,1.32,874573200,-0.02985296314968116
2021-06-09 07:00:00,1.32,1.34,1.31,1.33,769829300,0.007547205635382904
2021-06-10 07:00:00,1.33,1.34,1.32,1.32,674214800,-0.007547205635382966
2021-06-11 07:00:00,1.33,1.35,1.32,1.35,705032900,0.022472855852058576
2021-06-14 07:00:00,1.35,1.37,1.35,1.36,715610800,0.00738010729762246
2021-06-15 07:00:00,1.36,1.37,1.36,1.37,706567000,0.007326040092072881
2021-06-16 07:00:00,1.36,1.37,1.35,1.36,740320300,-0.007326040092072898
2021-06-17 07:00:00,1.34,1.37,1.34,1.36,712336800,0.0
2021-06-18 07:00:00,1.37,1.38,1.36,1.38,750587000,0.014598799421152631
2021-06-21 07:00:00,1.37,1.38,1.37,1.37,731280000,-0.007272759329079585
2021-06-22 07:00:00,1.38,1.39,1.38,1.38,694747200,0.007272759329079657
2021-06-23 07:00:00,1.38,1.39,1.37,1.38,644736300,0.0
2021-06-24 07:00:00,1.38,1.38,1.37,1.38,538103500,0.0
2021-06-25 07:00:00,1.38,1.39,1.37,1.39,518602200,0.007220247973487097
2021-06-28 07:00:00,1.4,1.41,1.39,1.41,654617700,0.014285957247476434
2021-06-29 07:00:00,1.41,1.42,1.41,1.41,609604200,0.0
2021-06-30 07:00:00,1.41,1.42,1.41,1.41,532318900,0.0
2021-07-01 07:00:00,1.41,1.42,1.4,1.42,699282500,0.007067167223092353
2021-07-02 07:00:00,1.42,1.42,1.42,1.42,653610300,0.0
2021-07-05 07:00:00,1.42,1.42,1.39,1.41,743573700,-0.007067167223092443
2021-07-06 07:00:00,1.41,1.42,1.35,1.35,773512600,-0.04348511193973866
2021-07-07 07:00:00,1.36,1.39,1.33,1.39,733801300,0.029199154692262135
2021-07-08 07:00:00,1.38,1.39,1.36,1.37,528832600,-0.014493007302566639
2021-07-09 07:00:00,1.37,1.37,1.34,1.35,713991100,-0.014706147389695449
2021-07-12 07:00:00,1.34,1.34,1.27,1.3,912737200,-0.037740327982847086
2021-07-13 07:00:00,1.31,1.31,1.28,1.3,500178900,0.0
2021-07-14 07:00:00,1.3,1.31,1.26,1.28,547973900,-0.015504186535965312
2021-07-15 07:00:00,1.27,1.3,1.27,1.29,419138600,0.007782140442054949
2021-07-16 07:00:00,1.3,1.3,1.3,1.3,415120500,0.0077220460939103185
2021-07-19 07:00:00,1.27,1.28,1.24,1.24,675617000,-0.047252884850545615
2021-07-20 07:00:00,1.24,1.27,1.23,1.27,538794200,0.023905520853554386
2021-07-21 07:00:00,1.28,1.28,1.27,1.27,395114300,0.0
2021-07-22 07:00:00,1.27,1.29,1.27,1.29,493258000,0.015625317903080815
2021-07-23 07:00:00,1.29,1.3,1.27,1.27,550861800,-0.01562531790308087
2021-07-26 07:00:00,1.27,1.28,1.25,1.27,461081000,0.0
2021-07-27 07:00:00,1.28,1.29,1.28,1.28,519931600,0.007843177461025879
2021-07-28 07:00:00,1.27,1.28,1.27,1.28,361912000,0.0
2021-07-29 07:00:00,1.29,1.29,1.28,1.29,445516100,0.007782140442054949
2021-07-30 07:00:00,1.3,1.31,1.3,1.31,618748500,0.015384918839479456
2021-08-02 07:00:00,1.31,1.32,1.3,1.31,586763000,0.0
2021-08-03 07:00:00,1.32,1.33,1.32,1.33,617967000,0.015151805020602246
2021-08-04 07:00:00,1.34,1.34,1.33,1.33,626287700,0.0
2021-08-05 07:00:00,1.33,1.35,1.33,1.35,590429600,0.014925650216675792
2021-08-06 07:00:00,1.35,1.35,1.34,1.34,682081800,-0.00743497848751809
2021-08-09 07:00:00,1.34,1.36,1.33,1.36,636278900,0.014815085785140682
2021-08-10 07:00:00,1.37,1.37,1.36,1.36,677981600,0.0
2021-08-11 07:00:00,1.37,1.37,1.36,1.36,770571200,0.0
2021-08-12 07:00:00,1.36,1.37,1.35,1.35,716513500,-0.007380107297622534
2021-08-13 07:00:00,1.35,1.36,1.34,1.36,718718300,0.00738010729762246
2021-08-16 07:00:00,1.36,1.37,1.36,1.37,798944800,0.007326040092072881
2021-08-17 07:00:00,1.38,1.38,1.36,1.36,732378200,-0.007326040092072898
2021-08-18 07:00:00,1.36,1.37,1.36,1.36,641678400,0.0
2021-08-19 07:00:00,1.36,1.37,1.35,1.37,653254900,0.007326040092072881
2021-08-20 07:00:00,1.37,1.37,1.32,1.33,1132838900,-0.02963179760637123
2021-08-23 07:00:00,1.32,1.33,1.3,1.3,768105500,-0.0228146777661714
2021-08-24 07:00:00,1.3,1.31,1.29,1.3,648543100,0.0
2021-08-25 07:00:00,1.3,1.31,1.29,1.31,481772400,0.007662872745569097
2021-08-26 07:00:00,1.31,1.32,1.3,1.3,497853400,-0.007662872745569137
2021-08-27 07:00:00,1.29,1.31,1.29,1.31,658578200,0.007662872745569097
2021-08-30 07:00:00,1.32,1.33,1.32,1.33,641161300,0.015151805020602246
2021-08-31 07:00:00,1.33,1.34,1.33,1.33,712344100,0.0
2021-09-01 07:00:00,1.33,1.34,1.33,1.33,679730000,0.0
2021-09-06 07:00:00,1.34,1.35,1.34,1.35,889375400,0.014925650216675792
2021-09-07 07:00:00,1.35,1.35,1.34,1.34,849578800,-0.00743497848751809
2021-09-08 07:00:00,1.34,1.34,1.33,1.33,596039700,-0.007490671729157626
2021-09-09 07:00:00,1.33,1.35,1.33,1.34,593520900,0.007490671729157659
2021-09-10 07:00:00,1.35,1.35,1.35,1.35,559050700,0.0074349784875179905
2021-09-13 07:00:00,1.35,1.35,1.34,1.34,744228400,-0.00743497848751809
2021-09-14 07:00:00,1.34,1.35,1.34,1.34,692214900,0.0
2021-09-15 07:00:00,1.34,1.35,1.33,1.35,645625800,0.0074349784875179905
2021-09-16 07:00:00,1.35,1.35,1.34,1.35,570520600,0.0
2021-09-17 07:00:00,1.35,1.36,1.35,1.35,813151300,0.0
2021-09-20 07:00:00,1.36,1.37,1.35,1.35,852479800,0.0
2021-09-21 07:00:00,1.34,1.35,1.32,1.34,816979400,-0.00743497848751809
2021-09-22 07:00:00,1.34,1.35,1.34,1.35,727734800,0.0074349784875179905
2021-09-23 07:00:00,1.36,1.36,1.35,1.35,961252500,0.0
2021-09-24 07:00:00,1.35,1.36,1.35,1.35,627564000,0.0
2021-09-27 07:00:00,1.35,1.35,1.32,1.32,720860100,-0.02247285585205863
2021-09-28 07:00:00,1.32,1.34,1.32,1.34,584057900,0.015037877364540502
2021-09-29 07:00:00,1.34,1.34,1.33,1.34,559164300,0.0
2021-09-30 07:00:00,1.34,1.35,1.34,1.34,438294600,0.0
2021-10-01 07:00:00,1.34,1.34,1.33,1.33,601963900,-0.007490671729157626
2021-10-04 07:00:00,1.34,1.35,1.33,1.34,700605800,0.007490671729157659
2021-10-05 07:00:00,1.35,1.35,1.34,1.35,576701100,0.0074349784875179905
2021-10-06 07:00:00,1.36,1.36,1.35,1.36,594012900,0.00738010729762246
2021-10-07 07:00:00,1.37,1.37,1.36,1.37,658670400,0.007326040092072881
2021-10-08 07:00:00,1.37,1.37,1.37,1.37,603842600,0.0
2021-10-11 07:00:00,1.38,1.39,1.38,1.39,721458300,0.014493007302566606
2021-10-12 07:00:00,1.4,1.4,1.39,1.39,707870000,0.0
2021-10-13 07:00:00,1.4,1.4,1.39,1.39,608348500,0.0
2021-10-14 07:00:00,1.39,1.4,1.39,1.39,690243000,0.0
2021-10-15 07:00:00,1.4,1.4,1.39,1.39,743666800,0.0
